course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
COMP LIT 358,COMP LIT,Comparative Literature,358,Problems in Transnational Genre and Mode,2018,3.799715909090909,40,0,0,0,0,0,0,0,0,0,0,7,27,1,1,4,0
COMP LIT 370,COMP LIT,Comparative Literature,370,Comparative Problems in Periods and Movements,2018,3.75,10,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0
COMP LIT 466,COMP LIT,Comparative Literature,466,"Literature , Media, the Arts",2018,3.5357142857142856,16,0,0,0,0,0,0,1,2,0,0,5,6,0,1,1,0
COMP LIT 500,COMP LIT,Comparative Literature,500,The Comparative In and Beyond Comparative Literature,2018,3.236842105263158,20,0,0,0,0,0,0,0,2,0,0,5,3,0,1,9,0
COMP LIT 771,COMP LIT,Comparative Literature,771,Literary Criticism,2018,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
COMP LIT 958,COMP LIT,Comparative Literature,958,Seminar: Problems in Transnational Genre and Mode,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
COMP SCI 200,COMP SCI,Computer Sciences,200,Programming I,2018,2.8951674458803964,1218,0,141,40,0,0,0,3,153,0,81,231,276,6,2,284,1
COMP SCI 202,COMP SCI,Computer Sciences,202,Introduction to Computation,2018,3.066666666666667,30,0,1,3,0,0,0,0,2,0,0,8,9,0,0,7,0
COMP SCI 240,COMP SCI,Computer Sciences,240,Introduction to Discrete Mathematics,2018,3.0651036980691737,738,0,48,16,0,0,0,1,132,0,14,106,186,0,0,235,0
COMP SCI 252,COMP SCI,Computer Sciences,252,Introduction to Computer Engineering,2018,3.1665059371210105,976,0,138,19,0,0,0,1,108,0,25,200,332,0,0,153,0
COMP SCI 270,COMP SCI,Computer Sciences,270,Fundamentals of Human-Computer Interaction,2018,3.7083333333333335,12,0,0,0,0,0,0,0,0,0,0,1,8,0,0,3,0
COMP SCI 300,COMP SCI,Computer Sciences,300,Programming II,2018,2.9985241429898832,1121,0,77,35,0,0,0,2,128,1,39,230,276,3,0,330,0
COMP SCI 301,COMP SCI,Computer Sciences,301,Introduction to Data Programming,2018,3.245872250005005,868,0,60,18,0,0,0,0,75,1,25,214,305,18,0,152,0
COMP SCI 304,COMP SCI,Computer Sciences,304,WES-CS Group Meeting,2018,3.8812003968253967,101,0,0,2,0,0,0,0,0,0,0,1,96,0,0,2,0
COMP SCI 310,COMP SCI,Computer Sciences,310,Problem Solving Using Computers,2018,3.159375,274,0,23,2,0,0,0,0,18,0,3,40,66,1,9,112,0
COMP SCI 352,COMP SCI,Computer Sciences,352,Digital System Fundamentals,2018,3.090618121803689,270,0,21,4,0,0,0,0,35,0,5,78,54,0,0,73,0
COMP SCI 354,COMP SCI,Computer Sciences,354,Machine Organization and Programming,2018,3.1228690720226737,779,0,122,23,0,0,1,1,98,0,21,108,263,0,3,139,0
COMP SCI 367,COMP SCI,Computer Sciences,367,Introduction to Data Structures,2018,3.22972972972973,75,0,2,2,0,0,0,0,10,0,0,20,20,1,0,20,0
COMP SCI 371,COMP SCI,Computer Sciences,371,Technology of Computer-Based Business Systems,2018,4.0,44,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
COMP SCI 400,COMP SCI,Computer Sciences,400,Programming III,2018,3.356949430325199,758,0,18,3,0,0,0,0,60,0,7,190,222,3,0,255,0
COMP SCI 402,COMP SCI,Computer Sciences,402,Introducing Computer Science to K-12 Students,2018,3.946301247771836,95,0,0,0,0,0,0,0,0,0,1,2,91,0,0,1,0
COMP SCI 412,COMP SCI,Computer Sciences,412,Introduction to Numerical Methods,2018,2.9302325581395348,44,0,6,1,0,0,1,0,8,0,3,12,10,0,0,3,0
COMP SCI 425,COMP SCI,Computer Sciences,425,Introduction to Combinatorial Optimization,2018,2.9583333333333335,36,0,3,2,0,0,0,0,5,0,1,6,9,0,0,10,0
COMP SCI 435,COMP SCI,Computer Sciences,435,Introduction to Cryptography,2018,3.2075601505914726,238,0,28,3,0,0,0,1,22,0,11,28,93,0,0,52,0
COMP SCI 471,COMP SCI,Computer Sciences,471,Introduction to Computational Statistics,2018,3.827586206896552,29,0,0,0,0,0,0,0,1,0,0,5,22,0,0,1,0
COMP SCI 475,COMP SCI,Computer Sciences,475,Introduction to Combinatorics,2018,2.933357140949991,211,0,27,8,0,0,0,1,19,0,9,21,59,1,0,66,0
COMP SCI 506,COMP SCI,Computer Sciences,506,Software Engineering,2018,3.000613695090439,268,0,25,4,0,0,0,1,36,0,11,73,44,1,0,73,0
COMP SCI 513,COMP SCI,Computer Sciences,513,Numerical Linear Algebra,2018,3.231884057971014,69,0,7,0,0,0,0,0,14,0,0,14,23,0,0,11,0
COMP SCI 514,COMP SCI,Computer Sciences,514,Numerical Analysis,2018,2.981659544159544,106,0,8,2,0,0,0,0,21,0,7,23,25,0,0,20,0
COMP SCI 520,COMP SCI,Computer Sciences,520,Introduction to Theory of Computing,2018,3.2549019607843137,51,0,3,0,0,0,0,0,8,0,0,12,14,0,0,14,0
COMP SCI 524,COMP SCI,Computer Sciences,524,Introduction to Optimization,2018,3.4315009284753795,261,0,6,0,0,0,0,0,17,0,6,76,106,2,1,47,0
COMP SCI 525,COMP SCI,Computer Sciences,525,Linear Programming Methods,2018,2.8441666666666667,112,0,14,6,0,0,0,0,11,0,10,9,35,0,2,25,0
COMP SCI 532,COMP SCI,Computer Sciences,532,Theory and Applications of Pattern Recognition,2018,3.578125,96,0,1,0,0,0,0,0,3,0,1,26,47,0,0,18,0
COMP SCI 533,COMP SCI,Computer Sciences,533,Image Processing,2018,3.6,50,0,0,1,0,0,0,0,0,0,0,20,23,0,0,6,0
COMP SCI 534,COMP SCI,Computer Sciences,534,Computational Photography,2018,3.232142857142857,142,0,9,3,0,0,0,1,14,0,4,35,48,0,1,27,0
COMP SCI 536,COMP SCI,Computer Sciences,536,Introduction to Programming Languages and Compilers,2018,3.1952330207445296,294,0,25,3,0,0,0,1,32,0,12,86,71,0,2,62,0
COMP SCI 537,COMP SCI,Computer Sciences,537,Introduction to Operating Systems,2018,3.2987898748233393,570,0,28,6,0,0,0,1,68,0,3,166,177,2,1,118,0
COMP SCI 539,COMP SCI,Computer Sciences,539,Introduction to Artificial Neural Network and Fuzzy Systems,2018,3.4107142857142856,28,0,0,1,0,0,0,0,1,0,0,10,10,0,0,6,0
COMP SCI 540,COMP SCI,Computer Sciences,540,Introduction to Artificial Intelligence,2018,2.992840626211761,677,0,93,9,0,0,0,0,121,0,24,115,169,0,2,142,2
COMP SCI 552,COMP SCI,Computer Sciences,552,Introduction to Computer Architecture,2018,3.6440976672648038,177,0,0,0,0,0,0,0,6,0,1,86,76,0,0,8,0
COMP SCI 558,COMP SCI,Computer Sciences,558,Introduction to Computational Geometry,2018,3.3823529411764706,17,0,1,1,0,0,0,0,0,0,0,5,8,0,0,2,0
COMP SCI 559,COMP SCI,Computer Sciences,559,Computer Graphics,2018,3.2875,125,0,5,1,0,0,0,1,15,0,3,30,41,1,3,25,0
COMP SCI 564,COMP SCI,Computer Sciences,564,Database Management Systems: Design and Implementation,2018,3.1757465698143665,304,0,22,1,0,0,0,0,53,0,4,70,77,1,0,76,0
COMP SCI 567,COMP SCI,Computer Sciences,567,Medical Image Analysis,2018,3.5,21,0,1,0,0,0,0,0,0,0,1,8,9,0,1,1,0
COMP SCI 570,COMP SCI,Computer Sciences,570,Introduction to Human-Computer Interaction,2018,3.7580357142857146,223,0,4,2,0,0,0,0,9,0,0,31,152,0,0,25,0
COMP SCI 576,COMP SCI,Computer Sciences,576,Introduction to Bioinformatics,2018,3.2643750000000002,58,0,5,1,0,0,1,0,4,0,2,13,24,0,0,8,0
COMP SCI 577,COMP SCI,Computer Sciences,577,Introduction to Algorithms,2018,2.9812086371350826,689,0,63,9,0,0,0,0,107,0,6,71,116,0,0,317,0
COMP SCI 579,COMP SCI,Computer Sciences,579,Virtual Reality,2018,3.672413793103448,29,0,0,0,0,0,0,0,1,0,0,8,16,0,0,4,0
COMP SCI 611,COMP SCI,Computer Sciences,611,User Experience Design 1,2018,3.875,20,0,0,0,0,0,0,0,0,0,0,1,17,0,0,2,0
COMP SCI 612,COMP SCI,Computer Sciences,612,User Experience Design 2,2018,3.8666666666666663,15,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0
COMP SCI 638,COMP SCI,Computer Sciences,638,Undergraduate Topics in Computing,2018,3.55,10,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,0
COMP SCI 639,COMP SCI,Computer Sciences,639,Undergraduate Elective Topics in Computing,2018,3.98,38,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
COMP SCI 640,COMP SCI,Computer Sciences,640,Introduction to Computer Networks,2018,3.5516290726817044,222,0,16,0,0,0,0,0,2,0,0,52,115,1,0,36,0
COMP SCI 699,COMP SCI,Computer Sciences,699,Directed Study,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
COMP SCI 701,COMP SCI,Computer Sciences,701,Construction of Compilers,2018,3.857142857142857,8,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0
COMP SCI 703,COMP SCI,Computer Sciences,703,Advanced Topics in Programming Languages and Compilers,2018,3.75,9,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,0
COMP SCI 704,COMP SCI,Computer Sciences,704,Principles of Programming Languages,2018,3.730769230769231,13,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0
COMP SCI 714,COMP SCI,Computer Sciences,714,Methods of Computational Mathematics I,2018,4.0,56,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0
COMP SCI 715,COMP SCI,Computer Sciences,715,Methods of Computational Mathematics II,2018,3.973684210526316,38,0,0,0,0,0,0,0,0,0,0,0,37,0,0,1,0
COMP SCI 719,COMP SCI,Computer Sciences,719,Stochastic Programming,2018,3.84375,16,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0
COMP SCI 723,COMP SCI,Computer Sciences,723,Dynamic Programming and Associated Topics,2018,3.9642857142857144,15,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0
COMP SCI 726,COMP SCI,Computer Sciences,726,Nonlinear Optimization I,2018,3.2039473684210527,101,0,6,2,0,0,0,0,13,0,0,28,25,0,1,22,4
COMP SCI 727,COMP SCI,Computer Sciences,727,Convex Analysis,2018,3.911764705882353,17,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0
COMP SCI 728,COMP SCI,Computer Sciences,728,Integer Optimization,2018,3.588235294117647,17,0,0,0,0,0,0,0,0,0,0,4,8,0,0,5,0
COMP SCI 736,COMP SCI,Computer Sciences,736,Advanced Operating Systems,2018,3.6333333333333333,49,0,0,0,0,0,0,0,0,0,0,16,23,1,0,9,0
COMP SCI 739,COMP SCI,Computer Sciences,739,Distributed Systems,2018,3.6463414634146343,42,0,0,0,0,0,0,0,0,0,0,17,18,0,1,6,0
COMP SCI 740,COMP SCI,Computer Sciences,740,Advanced Computer Networks,2018,3.792391304347826,33,0,0,0,0,0,0,0,0,0,0,8,24,0,0,1,0
COMP SCI 744,COMP SCI,Computer Sciences,744,Big Data Systems,2018,3.9390243902439024,42,0,0,0,0,0,0,0,0,0,0,5,36,1,0,0,0
COMP SCI 752,COMP SCI,Computer Sciences,752,Advanced Computer Architecture I,2018,3.6842105263157894,20,0,0,0,0,0,0,0,0,0,0,10,8,1,0,1,0
COMP SCI 757,COMP SCI,Computer Sciences,757,Advanced Computer Architecture II,2018,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
COMP SCI 760,COMP SCI,Computer Sciences,760,Machine Learning,2018,3.658333333333333,181,0,1,3,0,0,0,0,3,0,0,55,96,0,0,22,1
COMP SCI 761,COMP SCI,Computer Sciences,761,Mathematical Foundations of Machine Learning,2018,3.405263157894737,99,0,8,0,0,0,0,0,0,0,0,35,29,0,0,23,4
COMP SCI 764,COMP SCI,Computer Sciences,764,Topics in Database Management Systems,2018,3.724137931034482,29,0,0,0,0,0,0,0,0,0,0,10,16,0,0,3,0
COMP SCI 765,COMP SCI,Computer Sciences,765,Data Visualization,2018,3.558333333333333,60,0,1,0,0,0,0,0,0,0,0,21,24,0,0,14,0
COMP SCI 766,COMP SCI,Computer Sciences,766,Computer Vision,2018,3.8658536585365857,82,0,0,0,0,0,0,0,0,0,0,18,62,0,0,2,0
COMP SCI 770,COMP SCI,Computer Sciences,770,Human-Computer Interaction,2018,3.679245283018868,53,0,0,0,0,0,0,0,2,0,0,18,28,0,0,5,0
COMP SCI 776,COMP SCI,Computer Sciences,776,Advanced Bioinformatics,2018,3.825,20,0,0,0,0,0,0,0,0,0,0,5,14,0,0,1,0
COMP SCI 787,COMP SCI,Computer Sciences,787,Advanced Algorithms,2018,3.740740740740741,27,0,0,0,0,0,0,0,0,0,0,6,17,0,0,4,0
COMP SCI 809,COMP SCI,Computer Sciences,809,Math Tech-Analys of Algrthm,2018,3.75,14,0,0,0,0,0,0,0,0,0,0,4,7,0,2,1,0
COMP SCI 838,COMP SCI,Computer Sciences,838,Topics in Computing,2018,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
COMP SCI 839,COMP SCI,Computer Sciences,839,Core Topics in Computing,2018,3.8728473263368315,171,0,0,0,0,0,0,0,1,0,0,32,126,1,0,11,0
COMP SCI 841,COMP SCI,Computer Sciences,841,Computational Cognitive Science,2018,3.7857142857142856,10,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,0
COMP SCI 861,COMP SCI,Computer Sciences,861,Theoretical Foundations of Machine Learning,2018,3.64,26,0,0,0,0,0,0,0,0,0,0,12,10,1,0,3,0
COMP SCI 900,COMP SCI,Computer Sciences,900,Advanced Seminar in Computer Science,2018,4.0,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0
COUN PSY 105,COUN PSY,Counseling Psychology,105,Human Resources Develop: Awareness Processes-Cnsl&Guid Perspective,2018,3.9916666666666667,51,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
COUN PSY 110,COUN PSY,Counseling Psychology,110,Human Resources Development: Career Strategies,2018,3.6624235104669887,108,0,4,3,0,0,0,1,4,0,0,4,85,0,0,7,0
COUN PSY 115,COUN PSY,Counseling Psychology,115,Human Resources Development: Educational Effectiveness,2018,3.6954012206816333,571,0,12,8,0,0,1,0,12,0,5,79,426,0,0,28,0
COUN PSY 125,COUN PSY,Counseling Psychology,125,A Wisconsin Experience Seminar,2018,3.9182481297941822,544,0,2,2,0,0,0,0,6,0,1,30,496,0,1,6,0
COUN PSY 225,COUN PSY,Counseling Psychology,225,Coming to Terms with Cultural Diversity: Invitation to Dialogue,2018,3.8558755760368664,398,0,5,0,0,0,0,0,6,0,1,42,329,0,1,14,0
COUN PSY 230,COUN PSY,Counseling Psychology,230,Race and the Developing Child,2018,3.851851851851851,27,0,1,0,0,0,0,0,0,0,0,4,22,0,0,0,0
COUN PSY 300,COUN PSY,Counseling Psychology,300,Special Topics: Counseling and Counseling Psychology,2018,3.6863834422657953,73,0,2,1,0,0,0,0,1,0,0,12,51,0,1,5,0
COUN PSY 325,COUN PSY,Counseling Psychology,325,Seminar: Students Seeking Educational Equity and Diversity (SEED),2018,3.7874999999999996,40,0,0,0,0,0,0,0,0,0,0,9,27,0,0,4,0
COUN PSY 525,COUN PSY,Counseling Psychology,525,Dimensions of Latin@ Mental Health Services,2018,3.25,19,0,0,2,0,0,0,0,0,0,0,5,8,0,1,3,0
COUN PSY 531,COUN PSY,Counseling Psychology,531,Mental Hlth: Prevent & Interv,2018,3.9166666666666665,18,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
COUN PSY 620,COUN PSY,Counseling Psychology,620,Special Topics in Counseling and Guidance,2018,3.9895833333333335,83,0,0,0,0,0,0,0,0,0,0,1,81,0,1,0,0
COUN PSY 650,COUN PSY,Counseling Psychology,650,Theory and Practice in Interviewing,2018,3.80374724892853,186,0,2,0,0,0,0,0,3,0,0,32,137,0,0,12,0
COUN PSY 655,COUN PSY,Counseling Psychology,655,Clinical Communication Skills,2018,3.9318181818181817,22,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0
COUN PSY 699,COUN PSY,Counseling Psychology,699,Independent Reading,2018,4.0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
COUN PSY 719,COUN PSY,Counseling Psychology,719,Introduction to Qualitative Research,2018,4.0,36,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,1
COUN PSY 726,COUN PSY,Counseling Psychology,726,Ethnic and Racial Diversity in Social Development,2018,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
COUN PSY 730,COUN PSY,Counseling Psychology,730,Professional Counseling Orientation,2018,3.9583333333333335,24,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
COUN PSY 736,COUN PSY,Counseling Psychology,736,Seminar in Psychology of Individual Differences,2018,3.9615384615384617,13,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
COUN PSY 740,COUN PSY,Counseling Psychology,740,Abnormal Behavior and Psychopathology,2018,3.896551724137931,30,0,0,0,0,0,0,0,0,0,0,4,24,1,0,1,0
COUN PSY 745,COUN PSY,Counseling Psychology,745,Clinical Mental Health Counseling: Diagnosis and Treatment Planning for Counselors,2018,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
COUN PSY 788,COUN PSY,Counseling Psychology,788,Qualitative Research Methods in Education: Field Methods I,2018,3.9375,16,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
COUN PSY 791,COUN PSY,Counseling Psychology,791,Foundations of Clinical Mental Health Counseling,2018,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
COUN PSY 800,COUN PSY,Counseling Psychology,800,Theories of Counseling,2018,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
COUN PSY 802,COUN PSY,Counseling Psychology,802,Group Dynamics Processing and Counseling,2018,3.9615384615384617,13,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
COUN PSY 805,COUN PSY,Counseling Psychology,805,Helping Relationships and Techniques,2018,3.966666666666667,15,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
COUN PSY 806,COUN PSY,Counseling Psychology,806,Supervised Practicum in Counseling I,2018,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
COUN PSY 808,COUN PSY,Counseling Psychology,808,Supervised Practicum in Counseling III: Advanced,2018,4.0,23,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0
COUN PSY 810,COUN PSY,Counseling Psychology,810,Professional Development and Clinical Practice,2018,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
COUN PSY 825,COUN PSY,Counseling Psychology,825,Counseling Psychology Techniques With Families,2018,4.0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
COUN PSY 860,COUN PSY,Counseling Psychology,860,Social and Cultural Foundations of Counseling,2018,3.928571428571429,21,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,0
COUN PSY 865,COUN PSY,Counseling Psychology,865,Lifestyle and Career Development,2018,3.9375,24,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
COUN PSY 950,COUN PSY,Counseling Psychology,950,Research Methods in Counseling Psychology,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
COUN PSY 954,COUN PSY,Counseling Psychology,954,Seminar: Topical Research in Counseling Psychology,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
COUN PSY 956,COUN PSY,Counseling Psychology,956,Seminar: Research in Vocational Psychology and Career Development,2018,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
CRB 630,CRB,Cell and Regenerative Biology,630,Proteomics Approaches for Biologists,2018,3.65,20,0,0,0,0,0,0,0,0,0,0,6,10,0,0,4,0
CRB 640,CRB,Cell and Regenerative Biology,640,Fundamentals of Stem Cell and Regenerative Biology,2018,3.875,16,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0
CRB 650,CRB,Cell and Regenerative Biology,650,Molecular and Cellular Organogenesis,2018,3.642857142857143,14,0,0,0,0,0,0,0,1,0,0,5,7,0,0,1,0
CRB 675,CRB,Cell and Regenerative Biology,675,Topics in Cell and Regenerative Biology,2018,4.0,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0
CRB 701,CRB,Cell and Regenerative Biology,701,Cell Signaling and Human Disease,2018,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
CRB 800,CRB,Cell and Regenerative Biology,800,"Intellectual Property, Patents and Licensing",2018,3.5434782608695654,24,0,0,0,0,0,0,1,0,0,0,11,7,0,0,5,0
CRB 802,CRB,Cell and Regenerative Biology,802,Business of Biotechnology: Fundamentals of Product Development,2018,3.5869565217391304,24,0,0,0,0,0,0,1,0,0,0,17,5,0,0,1,0
CRB 803,CRB,Cell and Regenerative Biology,803,Molecular Technologies I,2018,4.0,24,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0
CRB 804,CRB,Cell and Regenerative Biology,804,Biotechnology Regulation and Ethics,2018,3.130434782608696,24,0,0,0,0,0,0,1,6,0,0,10,1,0,0,6,0
CRB 820,CRB,Cell and Regenerative Biology,820,Biotechnology Operations,2018,3.608695652173913,23,0,0,0,0,0,0,0,0,0,0,16,6,0,0,1,0
CRB 824,CRB,Cell and Regenerative Biology,824,Molecular Technologies II,2018,3.891304347826087,23,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0
CRB 830,CRB,Cell and Regenerative Biology,830,Early Drug Discovery,2018,3.608695652173913,23,0,0,0,0,0,0,0,0,0,0,12,8,0,0,3,0
CRB 834,CRB,Cell and Regenerative Biology,834,Molecular Technologies III,2018,4.0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
CRB 841,CRB,Cell and Regenerative Biology,841,Business of Biotechnology: Contemporary Challenges and Applications,2018,3.608695652173913,23,0,0,0,0,0,0,0,1,0,0,9,10,0,0,3,0
CRB 842,CRB,Cell and Regenerative Biology,842,Business of Biotechnology: Sustaining Growth,2018,3.264705882352941,18,0,0,0,0,0,0,0,3,0,0,4,4,0,1,6,0
CRB 843,CRB,Cell and Regenerative Biology,843,Project Management and Leadership,2018,3.4722222222222223,19,0,1,0,0,0,0,0,1,0,0,8,6,0,1,2,0
CRB 844,CRB,Cell and Regenerative Biology,844,Advanced Biotechnology: Global Perspectives,2018,3.3529411764705883,18,0,0,0,0,0,0,0,2,0,0,6,4,0,1,5,0
CS&D 110,CS&D,Communication Sciences and Disorders,110,Introduction to Communicative Disorders,2018,3.698417854549623,328,0,4,0,0,0,0,0,12,0,4,68,210,0,0,30,0
CS&D 201,CS&D,Communication Sciences and Disorders,201,Speech Science,2018,3.232451093210587,167,0,10,2,0,0,0,0,16,0,8,34,63,0,0,34,0
CS&D 202,CS&D,Communication Sciences and Disorders,202,Normal Aspects of Hearing,2018,3.2847636332209835,221,0,12,6,0,0,0,1,19,0,8,51,92,0,0,32,0
CS&D 210,CS&D,Communication Sciences and Disorders,210,Neural Basis of Communication,2018,3.5216216216216214,186,0,6,4,0,0,0,0,5,0,5,44,105,0,0,16,1
CS&D 240,CS&D,Communication Sciences and Disorders,240,Language Development in Children and Adolescents,2018,3.754385964912281,116,0,2,1,0,0,0,1,1,0,0,19,82,0,0,9,1
CS&D 303,CS&D,Communication Sciences and Disorders,303,Speech Acoustics and Perception,2018,3.652941176470588,85,0,0,1,0,0,0,0,4,0,0,19,51,0,0,10,0
CS&D 315,CS&D,Communication Sciences and Disorders,315,Phonetics and Phonological Development,2018,3.49375,80,0,0,1,0,0,0,0,6,0,1,23,36,0,0,13,0
CS&D 318,CS&D,Communication Sciences and Disorders,318,"Voice, Craniofacial and Fluency Disorders",2018,3.894117647058823,85,0,0,0,0,0,0,0,1,0,0,15,69,0,0,0,0
CS&D 320,CS&D,Communication Sciences and Disorders,320,Introduction to Audiology,2018,3.7954545454545454,88,0,1,0,0,0,0,0,2,0,1,4,72,0,0,8,0
CS&D 371,CS&D,Communication Sciences and Disorders,371,Pre-Clinical Observation of Children and Adults,2018,3.956989247311828,93,0,0,0,0,0,0,0,0,0,0,6,86,0,0,1,0
CS&D 424,CS&D,Communication Sciences and Disorders,424,Sign Language I,2018,3.5625,138,0,2,4,0,0,0,1,3,0,0,42,71,1,0,14,0
CS&D 425,CS&D,Communication Sciences and Disorders,425,Auditory Rehabilitation,2018,3.907766990291262,103,0,0,0,0,0,0,0,0,0,0,9,89,0,0,5,0
CS&D 440,CS&D,Communication Sciences and Disorders,440,"Child Language Disorders, Assessment and Intervention",2018,3.542105263157895,95,0,3,0,0,0,0,0,0,0,0,29,40,0,0,23,0
CS&D 481,CS&D,Communication Sciences and Disorders,481,Undergraduate Junior Honors,2018,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
CS&D 503,CS&D,Communication Sciences and Disorders,503,"Neural Mechanisms of Speech, Hearing and Language",2018,3.99,50,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0
CS&D 699,CS&D,Communication Sciences and Disorders,699,Directed Study,2018,4.0,52,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0
CS&D 703,CS&D,Communication Sciences and Disorders,703,Language and Learning Disorders of Children,2018,4.0,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
CS&D 704,CS&D,Communication Sciences and Disorders,704,Acquired Language and Cognitive-Communication Disorders in Adults,2018,4.0,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
CS&D 705,CS&D,Communication Sciences and Disorders,705,Motor Speech Disorders/Augmentative and Alternative Communication,2018,3.982142857142857,28,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0
CS&D 706,CS&D,Communication Sciences and Disorders,706,Management and Assessment of Voice Disorders,2018,3.892857142857143,28,0,0,0,0,0,0,0,0,0,0,4,23,0,0,1,0
CS&D 707,CS&D,Communication Sciences and Disorders,707,Swallowing Disorders,2018,3.9642857142857144,28,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
CS&D 708,CS&D,Communication Sciences and Disorders,708,Fluency and Phonological Disorders,2018,3.982142857142857,28,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0
CS&D 709,CS&D,Communication Sciences and Disorders,709,Language Development and Disorders in School Age Populations: School Methods and Procedures,2018,3.982142857142857,28,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0
CS&D 713,CS&D,Communication Sciences and Disorders,713,Introduction to Medical Speech Pathology,2018,4.0,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
CS&D 752,CS&D,Communication Sciences and Disorders,752,Capstone in Communication Sciences and Disorders: Integration of Clinical and Research Methods,2018,3.775,20,0,0,0,0,0,0,0,0,0,0,3,14,0,0,3,0
CS&D 790,CS&D,Communication Sciences and Disorders,790,Practicum in Communicative Disorders,2018,3.925,76,0,0,0,0,0,0,0,0,0,0,6,68,0,0,2,0
CS&D 832,CS&D,Communication Sciences and Disorders,832,Pediatric Audiology,2018,3.8181818181818183,11,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0
CS&D 834,CS&D,Communication Sciences and Disorders,834,Counseling in Audiology,2018,3.9545454545454546,11,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
CS&D 835,CS&D,Communication Sciences and Disorders,835,Clinical Research Methods,2018,3.85,10,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0
