course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
COMP SCI 537,COMP SCI,Computer Sciences,537,Introduction to Operating Systems,2020,3.4334059289801577,600,0,49,3,0,0,0,0,46,5,13,123,237,37,0,87,0
COMP SCI 538,COMP SCI,Computer Sciences,538,Introduction to the Theory and Design of Programming Languages,2020,3.674418604651162,60,0,1,0,0,0,0,0,0,4,1,2,31,13,0,8,0
COMP SCI 539,COMP SCI,Computer Sciences,539,Introduction to Artificial Neural Network and Fuzzy Systems,2020,3.4727272727272727,98,0,1,0,0,0,0,0,0,0,1,36,31,0,3,26,0
COMP SCI 540,COMP SCI,Computer Sciences,540,Introduction to Artificial Intelligence,2020,3.465133621015974,734,0,22,7,0,0,0,0,48,10,4,169,290,72,1,110,1
COMP SCI 552,COMP SCI,Computer Sciences,552,Introduction to Computer Architecture,2020,3.735451828410689,157,0,3,1,0,0,0,0,8,0,0,20,111,6,0,8,0
COMP SCI 559,COMP SCI,Computer Sciences,559,Computer Graphics,2020,3.3165598907735125,326,0,14,2,0,0,0,0,21,14,7,80,92,35,1,60,0
COMP SCI 564,COMP SCI,Computer Sciences,564,Database Management Systems: Design and Implementation,2020,3.10025,385,0,52,4,0,0,0,0,51,2,5,50,93,58,0,70,0
COMP SCI 567,COMP SCI,Computer Sciences,567,Medical Image Analysis,2020,3.6944444444444446,24,0,1,0,0,0,0,0,1,0,0,4,12,6,0,0,0
COMP SCI 570,COMP SCI,Computer Sciences,570,Introduction to Human-Computer Interaction,2020,3.619047619047619,139,0,0,0,0,0,0,0,3,4,0,47,56,9,0,20,0
COMP SCI 576,COMP SCI,Computer Sciences,576,Introduction to Bioinformatics,2020,3.5,95,0,6,1,0,0,0,0,5,0,2,16,53,4,0,8,0
COMP SCI 577,COMP SCI,Computer Sciences,577,Introduction to Algorithms,2020,3.270666751549104,781,0,54,8,0,0,0,0,79,9,12,111,246,60,0,201,1
COMP SCI 578,COMP SCI,Computer Sciences,578,Contest-Level Programming,2020,3.5625,17,0,2,0,0,0,0,0,0,0,0,0,11,1,0,3,0
COMP SCI 579,COMP SCI,Computer Sciences,579,Virtual Reality,2020,3.7420138001533347,135,0,1,1,0,0,0,0,1,0,2,15,102,1,0,12,0
COMP SCI 611,COMP SCI,Computer Sciences,611,User Experience Design 1,2020,3.636363636363636,11,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0
COMP SCI 612,COMP SCI,Computer Sciences,612,User Experience Design 2,2020,3.9545454545454546,14,0,0,0,0,0,0,0,0,0,0,1,10,0,3,0,0
COMP SCI 638,COMP SCI,Computer Sciences,638,Undergraduate Topics in Computing,2020,3.964476732722074,85,0,0,0,0,0,0,0,0,0,0,5,79,0,0,1,0
COMP SCI 639,COMP SCI,Computer Sciences,639,Undergraduate Elective Topics in Computing,2020,3.5311935980172917,369,0,14,2,0,0,0,0,21,8,4,75,164,26,5,49,1
COMP SCI 640,COMP SCI,Computer Sciences,640,Introduction to Computer Networks,2020,3.348101265822785,101,0,4,0,0,0,0,0,4,3,3,23,28,19,0,17,0
COMP SCI 642,COMP SCI,Computer Sciences,642,Introduction to Information Security,2020,3.4210315873650536,156,0,5,1,0,0,0,0,8,2,4,42,56,10,1,27,0
COMP SCI 699,COMP SCI,Computer Sciences,699,Directed Study,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
COMP SCI 701,COMP SCI,Computer Sciences,701,Construction of Compilers,2020,4.0,12,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0
COMP SCI 703,COMP SCI,Computer Sciences,703,Advanced Topics in Programming Languages and Compilers,2020,3.6666666666666665,21,0,0,0,0,0,0,0,0,0,0,4,12,0,0,5,0
COMP SCI 707,COMP SCI,Computer Sciences,707,Mobile and Wireless Networking,2020,3.710526315789474,19,0,0,0,0,0,0,0,0,0,0,5,11,0,0,3,0
COMP SCI 710,COMP SCI,Computer Sciences,710,Computational Complexity,2020,3.9545454545454546,11,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
COMP SCI 714,COMP SCI,Computer Sciences,714,Methods of Computational Mathematics I,2020,3.3684210526315788,19,0,1,2,0,0,0,0,0,0,0,0,14,0,0,2,0
COMP SCI 715,COMP SCI,Computer Sciences,715,Methods of Computational Mathematics II,2020,3.789473684210526,19,0,0,0,0,0,0,0,1,0,0,5,13,0,0,0,0
COMP SCI 719,COMP SCI,Computer Sciences,719,Stochastic Programming,2020,3.6153846153846154,21,0,0,0,0,0,0,0,1,0,0,1,8,8,0,3,0
COMP SCI 723,COMP SCI,Computer Sciences,723,Dynamic Programming and Associated Topics,2020,3.9166666666666665,9,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0
COMP SCI 726,COMP SCI,Computer Sciences,726,Nonlinear Optimization I,2020,3.592175066312997,64,0,1,0,0,0,0,0,1,1,0,22,23,7,1,8,0
COMP SCI 727,COMP SCI,Computer Sciences,727,Convex Analysis,2020,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
COMP SCI 728,COMP SCI,Computer Sciences,728,Integer Optimization,2020,3.782608695652174,29,0,0,0,0,0,0,0,0,0,0,4,16,5,0,3,1
COMP SCI 730,COMP SCI,Computer Sciences,730,Nonlinear Optimization II,2020,3.7083333333333335,13,0,0,0,0,0,0,0,0,0,0,3,7,1,0,2,0
COMP SCI 736,COMP SCI,Computer Sciences,736,Advanced Operating Systems,2020,3.988636363636364,44,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0
COMP SCI 739,COMP SCI,Computer Sciences,739,Distributed Systems,2020,3.7903225806451615,32,0,0,0,0,0,0,0,0,0,0,13,18,1,0,0,0
COMP SCI 740,COMP SCI,Computer Sciences,740,Advanced Computer Networks,2020,3.91005291005291,34,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
COMP SCI 744,COMP SCI,Computer Sciences,744,Big Data Systems,2020,3.973333333333333,78,0,0,0,0,0,0,0,0,0,0,4,71,3,0,0,0
COMP SCI 752,COMP SCI,Computer Sciences,752,Advanced Computer Architecture I,2020,3.6904761904761902,22,0,0,0,0,0,0,0,0,0,0,9,10,1,0,2,0
COMP SCI 757,COMP SCI,Computer Sciences,757,Advanced Computer Architecture II,2020,3.769230769230769,33,0,0,0,0,0,0,0,0,0,0,10,15,7,0,1,0
COMP SCI 759,COMP SCI,Computer Sciences,759,High Performance Computing for Applications in Engineering,2020,3.8819444444444446,76,0,0,0,0,0,0,0,1,0,0,10,59,4,0,2,0
COMP SCI 760,COMP SCI,Computer Sciences,760,Machine Learning,2020,3.7151050470900753,191,0,0,0,0,0,0,0,1,1,0,69,94,6,0,19,1
COMP SCI 761,COMP SCI,Computer Sciences,761,Mathematical Foundations of Machine Learning,2020,3.592741935483871,100,0,0,0,0,0,0,0,1,1,0,22,36,18,0,16,6
COMP SCI 763,COMP SCI,Computer Sciences,763,Security Privacy for Data Sci,2020,3.5972222222222223,37,0,0,0,0,0,0,0,0,0,0,11,16,0,1,9,0
COMP SCI 764,COMP SCI,Computer Sciences,764,Topics in Database Management Systems,2020,3.96875,43,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
COMP SCI 765,COMP SCI,Computer Sciences,765,Data Visualization,2020,3.647058823529412,51,0,0,0,0,0,0,0,0,0,0,28,19,0,0,4,0
COMP SCI 766,COMP SCI,Computer Sciences,766,Computer Vision,2020,3.766129032258065,64,0,2,0,0,0,0,0,4,0,0,7,48,2,0,1,0
COMP SCI 770,COMP SCI,Computer Sciences,770,Human-Computer Interaction,2020,3.9239130434782608,46,0,0,0,0,0,0,0,0,0,0,5,40,0,0,1,0
COMP SCI 776,COMP SCI,Computer Sciences,776,Advanced Bioinformatics,2020,3.9,21,0,0,0,0,0,0,0,0,0,0,2,17,1,0,1,0
COMP SCI 787,COMP SCI,Computer Sciences,787,Advanced Algorithms,2020,3.8142857142857145,35,0,0,0,0,0,0,0,0,0,0,9,24,0,0,2,0
COMP SCI 812,COMP SCI,Computer Sciences,812,Arithmetic Algorithms,2020,3.9444444444444446,11,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0
COMP SCI 838,COMP SCI,Computer Sciences,838,Topics in Computing,2020,4.0,84,0,0,0,0,0,0,0,0,0,0,0,80,3,1,0,0
COMP SCI 839,COMP SCI,Computer Sciences,839,Core Topics in Computing,2020,3.933647186147186,154,0,0,0,0,0,0,0,0,0,0,13,139,1,0,1,0
COMP SCI 841,COMP SCI,Computer Sciences,841,Computational Cognitive Science,2020,4.0,6,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
COMP SCI 861,COMP SCI,Computer Sciences,861,Theoretical Foundations of Machine Learning,2020,3.75,22,0,0,0,0,0,0,0,0,0,0,9,12,0,0,1,0
COMP SCI 880,COMP SCI,Computer Sciences,880,Topics in Theoretical Computer Science,2020,3.896875,51,0,0,0,0,0,0,0,0,1,0,11,31,8,0,0,0
COMP SCI 900,COMP SCI,Computer Sciences,900,Advanced Seminar in Computer Science,2020,4.0,61,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0
COMP SCI 915,COMP SCI,Computer Sciences,915,Computation and Informatics in Biology and Medicine,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
COUN PSY 105,COUN PSY,Counseling Psychology,105,Human Resources Develop: Awareness Processes-Cnsl&Guid Perspective,2020,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
COUN PSY 115,COUN PSY,Counseling Psychology,115,Human Resources Development: Educational Effectiveness,2020,3.745237502158505,434,0,5,5,0,0,2,2,8,2,4,59,318,3,1,24,1
COUN PSY 120,COUN PSY,Counseling Psychology,120,Art/Sci of Human Flourishing,2020,3.4655172413793105,145,0,4,0,0,0,0,0,5,0,0,78,35,0,0,23,0
COUN PSY 125,COUN PSY,Counseling Psychology,125,A Wisconsin Experience Seminar,2020,3.87269000680876,554,0,2,5,0,0,0,0,4,0,1,33,487,0,1,21,0
COUN PSY 225,COUN PSY,Counseling Psychology,225,Coming to Terms with Cultural Diversity: Invitation to Dialogue,2020,3.8947993447993445,425,0,4,0,0,0,0,0,5,2,2,36,364,7,0,5,0
COUN PSY 237,COUN PSY,Counseling Psychology,237,Mental Hlth &Diverse Community,2020,3.882142857142857,140,0,0,0,0,0,0,0,2,0,0,13,118,0,0,7,0
COUN PSY 300,COUN PSY,Counseling Psychology,300,Special Topics: Counseling and Counseling Psychology,2020,3.820504385964912,53,0,2,0,0,0,0,0,0,0,0,5,41,1,2,2,0
COUN PSY 325,COUN PSY,Counseling Psychology,325,Seminar: Students Seeking Educational Equity and Diversity (SEED),2020,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
COUN PSY 525,COUN PSY,Counseling Psychology,525,Dimensions of Latin@ Mental Health Services,2020,3.875,7,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0
COUN PSY 531,COUN PSY,Counseling Psychology,531,Mental Hlth: Prevent & Interv,2020,3.9146341463414633,42,0,0,0,0,0,0,0,1,0,0,2,37,1,0,1,0
COUN PSY 601,COUN PSY,Counseling Psychology,601,Community-Engaged Scholarship,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
COUN PSY 620,COUN PSY,Counseling Psychology,620,Special Topics in Counseling and Guidance,2020,3.989130434782609,101,0,0,0,0,0,0,0,0,0,0,1,97,0,2,1,0
COUN PSY 655,COUN PSY,Counseling Psychology,655,Clinical Communication Skills,2020,3.838410364145658,176,0,1,0,0,0,0,0,4,0,1,15,145,2,1,7,0
COUN PSY 665,COUN PSY,Counseling Psychology,665,Career Development Throughout the Life Span,2020,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
COUN PSY 699,COUN PSY,Counseling Psychology,699,Independent Reading,2020,4.0,38,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0
COUN PSY 700,COUN PSY,Counseling Psychology,700,Practicum Activities,2020,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
COUN PSY 719,COUN PSY,Counseling Psychology,719,Introduction to Qualitative Research,2020,4.0,53,0,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0
COUN PSY 723,COUN PSY,Counseling Psychology,723,Developmental Processes Across the Life Span,2020,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
COUN PSY 726,COUN PSY,Counseling Psychology,726,Ethnic and Racial Diversity in Social Development,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
COUN PSY 730,COUN PSY,Counseling Psychology,730,Professional Counseling Orientation,2020,4.0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
COUN PSY 736,COUN PSY,Counseling Psychology,736,Seminar in Psychology of Individual Differences,2020,3.976190476190476,23,0,0,0,0,0,0,0,0,0,0,1,20,0,2,0,0
COUN PSY 740,COUN PSY,Counseling Psychology,740,Abnormal Behavior and Psychopathology,2020,3.9827586206896552,29,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
COUN PSY 745,COUN PSY,Counseling Psychology,745,Clinical Mental Health Counseling: Diagnosis and Treatment Planning for Counselors,2020,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
COUN PSY 755,COUN PSY,Counseling Psychology,755,Seminar on Meta-Analysis,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
COUN PSY 788,COUN PSY,Counseling Psychology,788,Qualitative Research Methods in Education: Field Methods I,2020,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
COUN PSY 789,COUN PSY,Counseling Psychology,789,Qualitative Research Methods in Education: Field Methods II,2020,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
COUN PSY 791,COUN PSY,Counseling Psychology,791,Foundations of Clinical Mental Health Counseling,2020,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
COUN PSY 800,COUN PSY,Counseling Psychology,800,Theories of Counseling,2020,3.857142857142857,14,0,0,0,0,0,0,0,0,0,0,2,11,0,0,1,0
COUN PSY 802,COUN PSY,Counseling Psychology,802,Group Dynamics Processing and Counseling,2020,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
COUN PSY 805,COUN PSY,Counseling Psychology,805,Helping Relationships and Techniques,2020,3.928571428571429,14,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
COUN PSY 806,COUN PSY,Counseling Psychology,806,Supervised Practicum in Counseling I,2020,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
COUN PSY 808,COUN PSY,Counseling Psychology,808,Supervised Practicum in Counseling III: Advanced,2020,4.0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
COUN PSY 810,COUN PSY,Counseling Psychology,810,Professional Development and Clinical Practice,2020,4.0,15,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0
COUN PSY 825,COUN PSY,Counseling Psychology,825,Counseling Psychology Techniques With Families,2020,4.0,22,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0
COUN PSY 860,COUN PSY,Counseling Psychology,860,Social and Cultural Foundations of Counseling,2020,4.0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
COUN PSY 865,COUN PSY,Counseling Psychology,865,Lifestyle and Career Development,2020,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
COUN PSY 926,COUN PSY,Counseling Psychology,926,Legal and Ethical Bases of Counseling Psychology,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
COUN PSY 950,COUN PSY,Counseling Psychology,950,Research Methods in Counseling Psychology,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
COUN PSY 956,COUN PSY,Counseling Psychology,956,Seminar: Research in Vocational Psychology and Career Development,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
COUN PSY 960,COUN PSY,Counseling Psychology,960,"Research Methods in Counseling Psychology, II",2020,3.9642857142857144,14,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
CRB 630,CRB,Cell and Regenerative Biology,630,Proteomics Approaches for Biologists,2020,3.6666666666666665,21,0,0,0,0,0,0,0,0,0,0,6,11,0,0,4,0
CRB 640,CRB,Cell and Regenerative Biology,640,Fundamentals of Stem Cell and Regenerative Biology,2020,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
CRB 650,CRB,Cell and Regenerative Biology,650,Molecular and Cellular Organogenesis,2020,3.9,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
CRB 675,CRB,Cell and Regenerative Biology,675,Topics in Cell and Regenerative Biology,2020,3.972222222222222,93,0,0,0,0,0,0,0,0,1,0,1,88,2,0,0,1
CRB 701,CRB,Cell and Regenerative Biology,701,Cell Signaling and Human Disease,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CRB 710,CRB,Cell and Regenerative Biology,710,Developmental Genetics,2020,3.941176470588235,17,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0
CRB 800,CRB,Cell and Regenerative Biology,800,"Intellectual Property, Patents and Licensing",2020,3.6458333333333335,24,0,0,0,0,0,0,0,0,0,0,11,10,0,0,3,0
CRB 802,CRB,Cell and Regenerative Biology,802,Business of Biotechnology: Fundamentals of Product Development,2020,3.5208333333333335,24,0,0,0,0,0,0,0,0,0,0,17,4,0,0,3,0
CRB 803,CRB,Cell and Regenerative Biology,803,Molecular Technologies I,2020,4.0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
CRB 804,CRB,Cell and Regenerative Biology,804,Biotechnology Regulation and Ethics,2020,3.4782608695652173,24,0,0,0,0,0,0,0,0,0,0,14,4,0,1,5,0
CRB 820,CRB,Cell and Regenerative Biology,820,Biotechnology Operations,2020,3.6538461538461537,26,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0
CRB 824,CRB,Cell and Regenerative Biology,824,Molecular Technologies II,2020,4.0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
CRB 830,CRB,Cell and Regenerative Biology,830,Early Drug Discovery,2020,3.78,25,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0
CRB 834,CRB,Cell and Regenerative Biology,834,Molecular Technologies III,2020,4.0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
CRB 841,CRB,Cell and Regenerative Biology,841,Business of Biotechnology: Contemporary Challenges and Applications,2020,3.68,25,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0
CRB 842,CRB,Cell and Regenerative Biology,842,Business of Biotechnology: Sustaining Growth,2020,3.113636363636364,22,0,1,0,0,0,0,0,6,0,0,7,3,0,0,5,0
CRB 843,CRB,Cell and Regenerative Biology,843,Project Management and Leadership,2020,3.760989010989011,47,0,0,0,0,0,0,0,0,0,0,18,27,0,0,2,0
CRB 844,CRB,Cell and Regenerative Biology,844,Advanced Biotechnology: Global Perspectives,2020,3.5454545454545454,22,0,0,0,0,0,0,0,0,0,0,10,7,0,0,5,0
CS&D 110,CS&D,Communication Sciences and Disorders,110,Introduction to Communicative Disorders,2020,3.68849765258216,349,0,6,3,0,0,0,0,7,0,0,66,245,1,0,21,0
CS&D 201,CS&D,Communication Sciences and Disorders,201,Speech Science,2020,3.562271062271062,190,0,2,2,0,0,0,0,12,0,5,38,101,9,1,20,0
CS&D 202,CS&D,Communication Sciences and Disorders,202,Normal Aspects of Hearing,2020,3.772170608108108,175,0,4,0,0,0,0,0,2,1,1,21,129,4,0,13,0
CS&D 210,CS&D,Communication Sciences and Disorders,210,Neural Basis of Communication,2020,3.8317073170731706,212,0,0,0,0,0,0,0,1,0,1,38,154,7,0,11,0
CS&D 240,CS&D,Communication Sciences and Disorders,240,Language Development in Children and Adolescents,2020,3.6631944444444446,145,0,5,0,0,0,1,0,3,0,2,18,97,0,0,19,0
CS&D 303,CS&D,Communication Sciences and Disorders,303,Speech Acoustics and Perception,2020,3.550561797752809,89,0,4,0,0,0,0,0,4,0,1,20,47,0,0,13,0
CS&D 315,CS&D,Communication Sciences and Disorders,315,Phonetics and Phonological Development,2020,3.489795918367347,98,0,1,0,0,0,0,0,6,0,0,34,35,0,0,22,0
CS&D 318,CS&D,Communication Sciences and Disorders,318,"Voice, Craniofacial and Fluency Disorders",2020,3.888888888888889,81,0,0,1,0,0,0,0,0,0,0,8,71,0,0,1,0
CS&D 320,CS&D,Communication Sciences and Disorders,320,Introduction to Audiology,2020,3.8544776119402986,134,0,0,0,0,0,0,0,0,0,0,23,103,0,0,8,0
CS&D 371,CS&D,Communication Sciences and Disorders,371,Pre-Clinical Observation of Children and Adults,2020,4.0,70,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0
CS&D 424,CS&D,Communication Sciences and Disorders,424,Sign Language I,2020,3.7,137,0,4,2,0,0,0,0,1,0,2,18,100,2,0,8,0
CS&D 425,CS&D,Communication Sciences and Disorders,425,Auditory Rehabilitation,2020,3.952380952380953,84,0,0,0,0,0,0,0,0,0,0,6,77,0,0,1,0
CS&D 440,CS&D,Communication Sciences and Disorders,440,"Child Language Disorders, Assessment and Intervention",2020,3.597826086956522,93,0,0,1,0,0,0,0,0,0,0,36,40,1,0,15,0
CS&D 481,CS&D,Communication Sciences and Disorders,481,Undergraduate Junior Honors,2020,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
CS&D 503,CS&D,Communication Sciences and Disorders,503,"Neural Mechanisms of Speech, Hearing and Language",2020,3.928571428571429,56,0,0,0,0,0,0,0,0,0,0,2,51,0,0,3,0
CS&D 699,CS&D,Communication Sciences and Disorders,699,Directed Study,2020,3.985294117647059,71,0,0,0,0,0,0,0,0,0,0,2,68,0,0,1,0
CS&D 703,CS&D,Communication Sciences and Disorders,703,Language and Learning Disorders of Children,2020,4.0,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
CS&D 704,CS&D,Communication Sciences and Disorders,704,Acquired Language and Cognitive-Communication Disorders in Adults,2020,3.986842105263158,38,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0
CS&D 705,CS&D,Communication Sciences and Disorders,705,Motor Speech Disorders/Augmentative and Alternative Communication,2020,3.9054054054054057,38,0,0,0,0,0,0,0,0,0,0,7,30,1,0,0,0
CS&D 706,CS&D,Communication Sciences and Disorders,706,Management and Assessment of Voice Disorders,2020,4.0,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
CS&D 707,CS&D,Communication Sciences and Disorders,707,Swallowing Disorders,2020,3.8157894736842106,40,0,0,0,0,0,0,0,0,0,0,12,25,2,0,1,0
CS&D 708,CS&D,Communication Sciences and Disorders,708,Fluency and Phonological Disorders,2020,4.0,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
CS&D 709,CS&D,Communication Sciences and Disorders,709,Language Development and Disorders in School Age Populations: School Methods and Procedures,2020,3.960526315789474,38,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
CS&D 713,CS&D,Communication Sciences and Disorders,713,Introduction to Medical Speech Pathology,2020,4.0,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
CS&D 752,CS&D,Communication Sciences and Disorders,752,Capstone in Communication Sciences and Disorders: Integration of Clinical and Research Methods,2020,4.0,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
CS&D 790,CS&D,Communication Sciences and Disorders,790,Practicum in Communicative Disorders,2020,3.95,84,0,1,0,0,0,0,0,1,0,0,0,82,0,0,0,0
CS&D 799,CS&D,Communication Sciences and Disorders,799,Independent Study,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CS&D 832,CS&D,Communication Sciences and Disorders,832,Pediatric Audiology,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CS&D 834,CS&D,Communication Sciences and Disorders,834,Counseling in Audiology,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CS&D 835,CS&D,Communication Sciences and Disorders,835,Clinical Research Methods,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CS&D 836,CS&D,Communication Sciences and Disorders,836,Pediatric Habilitation/Rehabilitation,2020,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
CS&D 845,CS&D,Communication Sciences and Disorders,845,"The Human Balance System: Structure, Assessment, and Rehabilitation",2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CS&D 846,CS&D,Communication Sciences and Disorders,846,The Human Balance System: Laboratory,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CS&D 849,CS&D,Communication Sciences and Disorders,849,Geriatric Audiology: Diagnosis and Rehabilitation,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
CS&D 850,CS&D,Communication Sciences and Disorders,850,Hearing Science I: Basic Acoustics and Psychoacoustics,2020,3.863636363636364,11,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0
CS&D 852,CS&D,Communication Sciences and Disorders,852,Hearing Assessment,2020,3.8181818181818183,11,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0
CS&D 853,CS&D,Communication Sciences and Disorders,853,Hearing Assessment Laboratory,2020,3.9545454545454546,11,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
CS&D 854,CS&D,Communication Sciences and Disorders,854,Electroacoustics and Instrument Calibration,2020,3.727272727272727,11,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2,0
CS&D 855,CS&D,Communication Sciences and Disorders,855,Electroacoustics and Calibration Laboratory,2020,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
CS&D 856,CS&D,Communication Sciences and Disorders,856,Amplification Systems I,2020,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
CS&D 857,CS&D,Communication Sciences and Disorders,857,Laboratory in Amplification Systems I,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CS&D 858,CS&D,Communication Sciences and Disorders,858,Physiological Assessment in Audiology I,2020,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
CS&D 859,CS&D,Communication Sciences and Disorders,859,Laboratory in Physiological Assessment of the Auditory System I,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CS&D 860,CS&D,Communication Sciences and Disorders,860,Physiological Assessment in Audiology II,2020,3.7142857142857144,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
CS&D 861,CS&D,Communication Sciences and Disorders,861,Laboratory in Physiological Assessment of the Auditory System II,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CS&D 862,CS&D,Communication Sciences and Disorders,862,Auditory and Vestibular Pathologies II,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CS&D 863,CS&D,Communication Sciences and Disorders,863,Implantable Auditory Prostheses,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CS&D 866,CS&D,Communication Sciences and Disorders,866,Amplification Systems II,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CS&D 867,CS&D,Communication Sciences and Disorders,867,School Methods for Audiologists,2020,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
CS&D 893,CS&D,Communication Sciences and Disorders,893,Clerkship in Audiology III,2020,4.0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
