course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
CHICLA 467,CHICLA,Chicana/o and Latina/o Studies,467,US Latino Literature,2021,3.6842105263157894,21,0,0,0,0,0,0,1,0,0,0,4,11,0,1,4,0
CHICLA 478,CHICLA,Chicana/o and Latina/o Studies,478,Border & Race Studies,2021,3.8421052631578942,19,0,0,0,0,0,0,0,0,0,0,4,14,0,0,1,0
CIV ENGR 1,CIV ENGR,Civil and Environmental Engineering,1,Cooperative Education Program,2021,3.953488372093023,136,0,1,0,0,0,0,0,0,0,0,4,122,0,7,2,0
CIV ENGR 150,CIV ENGR,Civil and Environmental Engineering,150,Intro to Architectural Theory,2021,3.636363636363636,12,0,0,0,0,0,0,0,1,0,0,1,7,0,0,2,1
CIV ENGR 291,CIV ENGR,Civil and Environmental Engineering,291,Problem Solving Using Computer Tools,2021,3.080357142857143,56,0,5,0,0,0,0,0,11,0,1,18,8,0,0,13,0
CIV ENGR 310,CIV ENGR,Civil and Environmental Engineering,310,Fluid Mechanics,2021,3.0945945945945947,74,0,7,0,0,0,0,0,9,0,1,19,11,0,0,27,0
CIV ENGR 311,CIV ENGR,Civil and Environmental Engineering,311,Hydroscience,2021,3.2083333333333335,60,0,5,1,0,0,0,0,5,0,1,20,15,0,0,13,0
CIV ENGR 320,CIV ENGR,Civil and Environmental Engineering,320,Environmental Engineering,2021,3.2278481012658227,79,0,5,0,0,0,0,0,3,0,0,17,16,0,0,38,0
CIV ENGR 322,CIV ENGR,Civil and Environmental Engineering,322,Environmental Engineering Processes,2021,3.9642857142857144,14,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
CIV ENGR 330,CIV ENGR,Civil and Environmental Engineering,330,Soil Mechanics,2021,3.2346938775510203,49,0,0,0,0,0,0,0,2,0,0,13,6,0,0,28,0
CIV ENGR 340,CIV ENGR,Civil and Environmental Engineering,340,Structural Analysis I,2021,3.5520833333333335,48,0,0,0,0,0,0,0,3,0,0,6,25,0,0,14,0
CIV ENGR 352,CIV ENGR,Civil and Environmental Engineering,352,Frank Lloyd Wright - Design,2021,3.2857142857142856,8,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0
CIV ENGR 370,CIV ENGR,Civil and Environmental Engineering,370,Transportation Engineering,2021,3.0283018867924527,53,0,5,0,0,0,0,0,8,0,1,9,8,0,0,22,0
CIV ENGR 372,CIV ENGR,Civil and Environmental Engineering,372,On-Site Waste Water Treatment and Dispersal,2021,3.107142857142857,28,0,1,0,0,0,0,0,6,0,1,2,8,0,0,10,0
CIV ENGR 377,CIV ENGR,Civil and Environmental Engineering,377,An Introduction to Geographic Information Systems,2021,3.7285714285714286,79,0,6,0,0,0,0,0,3,0,1,11,45,0,0,13,0
CIV ENGR 392,CIV ENGR,Civil and Environmental Engineering,392,Building Information Modeling (BIM),2021,3.9130434782608696,23,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0
CIV ENGR 395,CIV ENGR,Civil and Environmental Engineering,395,Materials for Constructed Facilities,2021,3.197674418604651,43,0,3,0,0,0,0,0,3,0,1,4,13,0,0,19,0
CIV ENGR 415,CIV ENGR,Civil and Environmental Engineering,415,Hydrology,2021,3.15,10,0,0,0,0,0,0,0,1,0,0,2,1,0,0,6,0
CIV ENGR 426,CIV ENGR,Civil and Environmental Engineering,426,Design of Wastewater Treatment Plants,2021,3.874125874125874,24,0,0,0,0,0,0,0,0,0,0,4,19,0,0,1,0
CIV ENGR 427,CIV ENGR,Civil and Environmental Engineering,427,Solid and Hazardous Wastes Engineering,2021,3.9565217391304346,42,0,0,0,0,0,0,0,0,0,0,2,38,0,1,1,0
CIV ENGR 440,CIV ENGR,Civil and Environmental Engineering,440,Structural Analysis II,2021,3.6,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1
CIV ENGR 445,CIV ENGR,Civil and Environmental Engineering,445,Steel Structures I,2021,3.3472222222222223,36,0,1,0,0,0,0,0,4,0,1,15,10,0,0,5,0
CIV ENGR 451,CIV ENGR,Civil and Environmental Engineering,451,Architectural Design,2021,3.8846153846153846,13,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
CIV ENGR 491,CIV ENGR,Civil and Environmental Engineering,491,Legal Aspects of Engineering,2021,3.25,16,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0
CIV ENGR 494,CIV ENGR,Civil and Environmental Engineering,494,Civil and Environmental Engineering Decision Making,2021,3.264705882352941,34,0,2,0,0,0,0,0,2,0,1,12,8,0,0,9,0
CIV ENGR 497,CIV ENGR,Civil and Environmental Engineering,497,Mechanical Systems for Construction,2021,3.75,10,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0
CIV ENGR 498,CIV ENGR,Civil and Environmental Engineering,498,Construction Project Management,2021,3.4489795918367347,49,0,0,1,0,0,0,0,3,0,0,29,12,0,0,4,0
CIV ENGR 500,CIV ENGR,Civil and Environmental Engineering,500,Water Chemistry,2021,3.642857142857143,21,0,0,0,0,0,0,0,0,0,0,7,10,0,0,4,0
CIV ENGR 514,CIV ENGR,Civil and Environmental Engineering,514,Coastal Engineering,2021,3.772727272727273,12,0,0,0,0,0,0,0,0,0,0,5,6,0,1,0,0
CIV ENGR 530,CIV ENGR,Civil and Environmental Engineering,530,Seepage and Slopes,2021,3.264705882352941,34,0,3,0,0,0,0,0,2,0,1,4,13,0,0,11,0
CIV ENGR 556,CIV ENGR,Civil and Environmental Engineering,556,Remote Sensing Digital Image Processing,2021,4.0,19,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0
CIV ENGR 571,CIV ENGR,Civil and Environmental Engineering,571,Urban Transportation Planning,2021,3.911764705882353,17,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
CIV ENGR 572,CIV ENGR,Civil and Environmental Engineering,572,Transportation Operations,2021,3.75,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
CIV ENGR 574,CIV ENGR,Civil and Environmental Engineering,574,Traffic Control,2021,3.4130434782608696,23,0,0,0,0,0,0,0,2,0,0,7,7,0,0,7,0
CIV ENGR 576,CIV ENGR,Civil and Environmental Engineering,576,Advanced Pavement Design,2021,3.727272727272727,11,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,0
CIV ENGR 578,CIV ENGR,Civil and Environmental Engineering,578,Senior Capstone Design,2021,3.581081081081081,37,0,0,0,0,0,0,0,0,0,0,3,20,0,0,14,0
CIV ENGR 579,CIV ENGR,Civil and Environmental Engineering,579,Seminar-Transportation Engineering,2021,4.0,24,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0
CIV ENGR 619,CIV ENGR,Civil and Environmental Engineering,619,Special Topics in Hydrology,2021,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
CIV ENGR 629,CIV ENGR,Civil and Environmental Engineering,629,Special Topics in Environmental Engineering,2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CIV ENGR 669,CIV ENGR,Civil and Environmental Engineering,669,Special Topics in Construction Engineering and Management,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
CIV ENGR 699,CIV ENGR,Civil and Environmental Engineering,699,Independent Study,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CIV ENGR 717,CIV ENGR,Civil and Environmental Engineering,717,Water Resources Management Practicum Planning Seminar I,2021,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
CIV ENGR 721,CIV ENGR,Civil and Environmental Engineering,721,Biological Principles of Environmental Engineering,2021,3.9375,17,0,0,0,0,0,0,0,0,0,0,2,14,0,1,0,0
CIV ENGR 775,CIV ENGR,Civil and Environmental Engineering,775,Turbulent Heat and Momentum Transfer,2021,3.807692307692307,13,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0
CIV ENGR 822,CIV ENGR,Civil and Environmental Engineering,822,Environmental Engineering: Physical/Chemical Treatment Process,2021,3.78125,17,0,0,0,0,0,0,0,0,0,0,1,12,0,1,3,0
CIV ENGR 909,CIV ENGR,Civil and Environmental Engineering,909,Graduate Seminar - Environmental Chemistry & Technology,2021,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
CIV ENGR 911,CIV ENGR,Civil and Environmental Engineering,911,Limnology and Marine Science Seminar,2021,4.0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
CIV ENGR 919,CIV ENGR,Civil and Environmental Engineering,919,Seminar-Hydraulic Engineering and Fluid Mechanics,2021,3.625,18,0,0,0,0,0,0,0,0,0,0,3,1,14,0,0,0
CIV ENGR 929,CIV ENGR,Civil and Environmental Engineering,929,Seminar-Environmental Engineering,2021,4.0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
CIV ENGR 999,CIV ENGR,Civil and Environmental Engineering,999,Advanced Independent Study,2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CLASSICS 110,CLASSICS,Classics,110,The Ancient Mediterranean,2021,3.1875,149,0,3,1,0,0,0,0,11,0,3,58,14,11,2,46,0
CLASSICS 150,CLASSICS,Classics,150,Ancient Greek and Roman Monsters,2021,3.533333333333333,91,0,2,1,0,0,1,0,3,0,0,29,40,0,0,15,0
CLASSICS 206,CLASSICS,Classics,206,Classical Infl Western Art Sci,2021,3.7954545454545454,22,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0
CLASSICS 300,CLASSICS,Classics,300,The Art and Archaeology of Ancient Greece,2021,3.179245283018868,57,0,4,2,0,0,0,0,4,0,3,11,22,4,0,7,0
CLASSICS 308,CLASSICS,Classics,308,Sex and Violence in the ANE,2021,3.0555555555555554,20,0,1,1,0,0,0,0,0,0,1,10,2,0,1,3,1
CLASSICS 320,CLASSICS,Classics,320,The Greeks,2021,3.6821192052980134,153,0,6,1,0,0,0,0,5,0,1,23,105,1,1,10,0
CLASSICS 321,CLASSICS,Classics,321,The Egyptians,2021,3.642857142857143,62,0,2,0,0,0,0,0,2,0,1,8,37,0,0,6,6
CLASSICS 351,CLASSICS,Classics,351,Gender and Sexuality in the Classical World,2021,3.782608695652174,73,0,0,0,0,0,0,0,3,0,0,13,49,1,0,4,3
CLASSICS 371,CLASSICS,Classics,371,Topics in Greek Culture,2021,3.9782608695652177,28,0,0,0,0,0,1,0,0,0,0,1,22,0,4,0,0
CLASSICS 373,CLASSICS,Classics,373,Topics in Classical Culture,2021,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
CLASSICS 970,CLASSICS,Classics,970,Classical Literature & Culture,2021,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
CNP 306,CNP,Collaborative Nursing Program,306,"Transitions: Practice, Professional and Personal",2021,3.076923076923077,13,0,0,1,0,0,0,0,1,0,0,3,3,0,0,5,0
CNP 446,CNP,Collaborative Nursing Program,446,Research and Evidence-Based Practice,2021,3.708333333333333,12,0,0,0,0,0,0,0,0,0,0,3,7,0,0,2,0
CNP 453,CNP,Collaborative Nursing Program,453,Information Management and Healthcare Technology,2021,3.6934523809523814,20,0,0,1,0,0,0,0,0,0,0,2,14,0,1,2,0
CNP 454,CNP,Collaborative Nursing Program,454,Community Health Nursing,2021,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
CNP 519,CNP,Collaborative Nursing Program,519,Capstone Practicum for Registered Nurses,2021,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
CNSR SCI 111,CNSR SCI,Consumer Science,111,Financial Life Skills for Undergraduates,2021,3.763565891472868,129,0,1,0,0,0,0,0,4,0,3,11,102,0,0,8,0
CNSR SCI 173,CNSR SCI,Consumer Science,173,Consuming Happiness,2021,3.752252252252252,113,0,2,1,0,0,0,0,3,0,0,20,80,0,1,5,1
CNSR SCI 201,CNSR SCI,Consumer Science,201,Consumer Research & Analysis,2021,3.7860714285714288,193,0,3,0,0,0,0,0,8,0,3,29,134,0,3,13,0
CNSR SCI 250,CNSR SCI,Consumer Science,250,Retail Leadership Symposium,2021,3.843220338983051,118,0,2,1,0,0,0,0,1,0,0,6,102,0,0,6,0
CNSR SCI 251,CNSR SCI,Consumer Science,251,Financial Services Leadership Symposium,2021,3.692660550458715,109,0,3,2,0,0,0,0,2,0,0,13,79,0,0,10,0
CNSR SCI 257,CNSR SCI,Consumer Science,257,Introduction to Retailing,2021,3.6404109589041096,146,0,3,1,0,0,0,0,5,0,4,26,97,0,0,10,0
CNSR SCI 273,CNSR SCI,Consumer Science,273,Finances & Families,2021,3.732558139534884,43,0,1,0,0,0,0,0,1,0,0,10,28,0,0,3,0
CNSR SCI 275,CNSR SCI,Consumer Science,275,Consumer Finance,2021,3.290243902439024,194,0,5,3,0,0,0,0,17,0,4,89,42,2,0,32,0
CNSR SCI 301,CNSR SCI,Consumer Science,301,Advanced Consumer Analytics,2021,3.362068965517241,46,0,2,1,0,0,0,0,4,0,1,12,18,0,0,8,0
CNSR SCI 321,CNSR SCI,Consumer Science,321,Financial Life Skills for Life After Graduation,2021,3.878306878306878,189,0,2,2,0,0,0,0,1,0,1,9,172,0,0,2,0
CNSR SCI 340,CNSR SCI,Consumer Science,340,Building Financial Assets and Capability for Vulnerable Families,2021,3.7872340425531914,47,0,1,1,0,0,0,0,0,0,0,6,38,0,0,1,0
CNSR SCI 355,CNSR SCI,Consumer Science,355,Financial Coaching,2021,3.896551724137931,58,0,0,0,0,0,0,0,0,0,0,6,49,0,0,3,0
CNSR SCI 477,CNSR SCI,Consumer Science,477,The Consumer and the Market,2021,3.5232558139534884,44,0,0,1,0,0,0,0,5,0,0,10,23,0,1,4,0
CNSR SCI 555,CNSR SCI,Consumer Science,555,Consumer Strategy & Evaluation,2021,3.8607594936708862,79,0,0,0,0,0,0,0,0,0,0,18,59,0,0,2,0
CNSR SCI 561,CNSR SCI,Consumer Science,561,Retail Channel Strategy & Omni-Channel Retailing,2021,3.686046511627907,43,0,0,0,0,0,0,0,4,0,1,7,30,0,0,1,0
CNSR SCI 562,CNSR SCI,Consumer Science,562,The Global Consumer,2021,3.684782608695652,47,0,0,0,0,0,0,0,1,0,0,14,25,0,1,6,0
CNSR SCI 564,CNSR SCI,Consumer Science,564,Retail Financial Analysis,2021,3.247767857142857,97,0,5,0,0,0,0,0,11,0,5,23,33,0,0,20,0
CNSR SCI 567,CNSR SCI,Consumer Science,567,Product Development Strategies in Retailing,2021,3.789473684210526,58,0,1,0,0,0,0,0,1,0,0,11,41,0,1,3,0
CNSR SCI 579,CNSR SCI,Consumer Science,579,Consumer Policy Analysis,2021,3.4027777777777777,36,0,0,0,0,0,0,0,4,0,1,13,12,0,0,6,0
CNSR SCI 601,CNSR SCI,Consumer Science,601,Internship,2021,3.8703703703703702,27,0,0,0,0,0,0,0,0,0,0,1,23,0,0,3,0
CNSR SCI 603,CNSR SCI,Consumer Science,603,Retailing Internship,2021,3.8,22,0,0,0,0,0,0,0,2,0,0,2,16,0,2,0,0
CNSR SCI 627,CNSR SCI,Consumer Science,627,Advanced Consumer Finance,2021,3.367690058479532,74,0,2,0,0,0,0,0,12,0,0,24,23,0,0,13,0
CNSR SCI 635,CNSR SCI,Consumer Science,635,Estate Planning for Financial Planners,2021,3.661290322580645,31,0,0,0,0,0,0,0,2,0,0,11,16,0,0,2,0
CNSR SCI 657,CNSR SCI,Consumer Science,657,Consumer Behavior,2021,3.790300546448088,121,0,3,0,0,0,0,0,5,0,0,18,92,0,0,3,0
CNSR SCI 665,CNSR SCI,Consumer Science,665,Household Risk Management,2021,3.289044289044289,50,0,0,1,0,0,0,0,5,0,0,15,18,0,0,11,0
CNSR SCI 901,CNSR SCI,Consumer Science,901,Graduate Special Topics in Consumer Science,2021,3.9833333333333334,25,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
CNSR SCI 930,CNSR SCI,Consumer Science,930,Seminar in Family Economic Policy,2021,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
COM ARTS 100,COM ARTS,Communication Arts,100,Introduction to Speech Composition,2021,3.6028689909124694,870,0,15,13,0,0,0,0,27,0,3,248,474,0,1,89,0
COM ARTS 155,COM ARTS,Communication Arts,155,Introduction to Digital Media Production,2021,3.7,146,0,3,3,0,0,0,0,1,0,1,32,100,0,1,5,0
COM ARTS 181,COM ARTS,Communication Arts,181,Elements of Speech-Honors Course,2021,3.625,12,0,1,0,0,0,0,0,0,0,0,3,7,0,0,1,0
COM ARTS 200,COM ARTS,Communication Arts,200,Introduction to Digital Communication,2021,3.634453781512605,119,0,2,2,0,0,0,0,7,0,1,24,77,0,0,6,0
COM ARTS 250,COM ARTS,Communication Arts,250,Survey of Contemporary Media,2021,3.0420353982300883,228,0,13,4,0,0,0,0,32,0,3,51,31,0,2,92,0
COM ARTS 260,COM ARTS,Communication Arts,260,Communication and Human Behavior,2021,3.7115384615384617,237,0,5,3,0,0,0,0,6,0,1,27,172,0,0,20,3
COM ARTS 262,COM ARTS,Communication Arts,262,Theory and Practice of Argumentation and Debate,2021,3.7119565217391304,96,0,0,3,0,0,2,0,3,0,0,14,69,0,2,3,0
COM ARTS 272,COM ARTS,Communication Arts,272,Introduction to Interpersonal Communication,2021,3.111940298507463,141,0,7,6,0,0,0,0,19,0,3,47,32,0,7,20,0
COM ARTS 310,COM ARTS,Communication Arts,310,Topics in Rhetoric and Communication Science,2021,3.5091503267973856,98,0,6,3,0,0,0,0,6,0,1,16,56,0,0,10,0
COM ARTS 313,COM ARTS,Communication Arts,313,Topics in Film and Media Studies,2021,3.8055555555555554,37,0,1,0,0,0,0,0,0,0,0,4,28,0,0,3,1
COM ARTS 325,COM ARTS,Communication Arts,325,Media and Human Behavior,2021,3.4054054054054053,75,0,1,1,0,0,0,0,2,0,1,18,28,0,1,23,0
COM ARTS 345,COM ARTS,Communication Arts,345,Online Communication and Personal Relationships,2021,3.2525252525252526,99,0,1,3,0,0,0,0,12,0,1,36,25,0,0,21,0
COM ARTS 346,COM ARTS,Communication Arts,346,Critical Internet Studies,2021,3.1515151515151514,100,0,2,4,0,0,0,0,8,0,3,42,18,0,1,22,0
COM ARTS 350,COM ARTS,Communication Arts,350,Introduction to Film,2021,3.440677966101695,177,0,1,2,0,0,0,0,6,0,1,80,50,0,0,37,0
COM ARTS 351,COM ARTS,Communication Arts,351,Television Industries,2021,3.0686274509803924,155,0,11,2,0,0,0,0,17,0,2,46,17,0,0,58,2
COM ARTS 354,COM ARTS,Communication Arts,354,Film Styles and Genres,2021,3.15,29,0,0,1,0,0,0,0,0,0,1,10,3,0,2,5,7
COM ARTS 355,COM ARTS,Communication Arts,355,Introduction to Media Production,2021,3.432142857142857,140,0,1,3,0,0,0,0,4,0,0,75,35,0,0,22,0
COM ARTS 359,COM ARTS,Communication Arts,359,Sports Media,2021,3.113636363636364,44,0,5,0,0,0,0,0,4,0,1,18,5,0,0,11,0
COM ARTS 360,COM ARTS,Communication Arts,360,Introduction to Rhetoric in Politics and Culture,2021,3.326923076923077,78,0,4,2,0,0,0,0,10,0,0,31,25,0,0,6,0
COM ARTS 361,COM ARTS,Communication Arts,361,Introduction to Quantitative Research in Communication,2021,3.0634920634920637,66,0,9,0,0,0,3,0,9,0,2,21,11,0,0,11,0
COM ARTS 368,COM ARTS,Communication Arts,368,Theory and Practice of Persuasion,2021,3.346938775510204,103,0,6,1,0,0,0,0,14,0,0,24,38,0,4,15,1
COM ARTS 370,COM ARTS,Communication Arts,370,Great Speakers and Speeches,2021,3.7421052631578946,95,0,1,0,0,0,0,0,1,0,1,22,63,0,0,7,0
COM ARTS 375,COM ARTS,Communication Arts,375,Ethics of Entertainment Media,2021,3.625,24,0,0,1,0,0,0,0,0,0,0,8,14,0,0,1,0
COM ARTS 377,COM ARTS,Communication Arts,377,Topics in Digital Studies,2021,3.4107142857142856,57,0,3,0,0,0,0,0,3,1,0,27,14,0,0,9,0
COM ARTS 420,COM ARTS,Communication Arts,420,Asian Americans and Media,2021,3.1666666666666665,43,0,4,3,0,0,0,0,1,0,1,13,16,1,0,4,0
COM ARTS 463,COM ARTS,Communication Arts,463,Avant-Garde Film,2021,3.5,13,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0
COM ARTS 465,COM ARTS,Communication Arts,465,Editing and Post-production for Video and Film,2021,3.517857142857143,30,0,0,0,0,0,0,0,1,0,0,19,6,0,1,3,0
COM ARTS 466,COM ARTS,Communication Arts,466,Writing for Television and Film,2021,3.7333333333333334,30,0,0,0,0,0,0,0,0,0,0,12,16,0,0,2,0
COM ARTS 467,COM ARTS,Communication Arts,467,Cinematography and Sound Recording,2021,3.5142857142857142,29,0,0,0,0,0,0,0,0,0,0,10,10,0,0,9,0
COM ARTS 552,COM ARTS,Communication Arts,552,Contemporary Hollywood Cinema,2021,3.163265306122449,64,0,1,1,0,0,0,0,9,0,0,11,11,15,0,16,0
COM ARTS 575,COM ARTS,Communication Arts,575,Communication in Complex Organizations,2021,3.6842105263157894,20,0,0,0,0,0,0,0,0,0,0,4,11,0,1,4,0
COM ARTS 608,COM ARTS,Communication Arts,608,Special Topics in Media and Cultural Studies,2021,3.5681818181818183,22,0,1,0,0,0,0,0,1,0,0,4,12,0,0,4,0
COM ARTS 609,COM ARTS,Communication Arts,609,Special Topics in Production,2021,3.5,14,0,0,0,0,0,0,0,1,0,0,3,6,0,0,4,0
COM ARTS 610,COM ARTS,Communication Arts,610,Special Topics in Rhetoric and Public Address,2021,3.7,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0
COM ARTS 612,COM ARTS,Communication Arts,612,Special Topics in Communication Science,2021,3.772727272727273,12,0,0,0,0,0,0,0,1,0,0,2,8,0,1,0,0
COM ARTS 616,COM ARTS,Communication Arts,616,Mass Media and Youth,2021,3.7162698412698414,60,0,0,0,0,0,0,0,1,0,1,16,34,0,0,8,0
COM ARTS 617,COM ARTS,Communication Arts,617,Health Communication in the Information Age,2021,3.8125,32,0,0,1,0,0,0,0,0,0,0,2,28,0,0,1,0
COM ARTS 651,COM ARTS,Communication Arts,651,Advanced Video Production and Direction,2021,3.4615384615384617,14,0,1,0,0,0,0,0,0,0,0,4,5,0,1,3,0
COM ARTS 669,COM ARTS,Communication Arts,669,Film Theory,2021,3.821428571428571,14,0,0,0,0,0,0,0,1,0,0,2,11,0,0,0,0
COM ARTS 699,COM ARTS,Communication Arts,699,Directed Study,2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
COM ARTS 705,COM ARTS,Communication Arts,705,Intro Analytics,2021,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
COM ARTS 950,COM ARTS,Communication Arts,950,Seminar-Radio Television Film,2021,4.0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0
COM ARTS 967,COM ARTS,Communication Arts,967,Seminar-Problems in Communication and Public Address,2021,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
COM ARTS 969,COM ARTS,Communication Arts,969,Seminar: Contemporary Rhetorical Theory,2021,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
COM ARTS 970,COM ARTS,Communication Arts,970,Seminar in Communication Science,2021,4.0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0
COMP BIO 500,COMP BIO,Comparative Biosciences,500,Fundamental Principles of Veterinary Anatomy,2021,3.373684210526316,95,0,14,0,0,0,0,0,5,0,1,16,46,0,0,13,0
COMP BIO 501,COMP BIO,Comparative Biosciences,501,Veterinary Histology,2021,3.126315789473684,95,0,5,1,0,0,0,0,13,0,7,23,29,0,0,17,0
COMP BIO 503,COMP BIO,Comparative Biosciences,503,Veterinary Developmental Anatomy,2021,3.6789473684210527,95,0,3,0,0,0,0,0,4,0,0,19,60,0,0,9,0
COMP BIO 551,COMP BIO,Comparative Biosciences,551,Veterinary Physiology A,2021,3.1210526315789475,95,0,12,0,0,0,0,0,8,0,5,25,25,0,0,20,0
COMP LIT 203,COMP LIT,Comparative Literature,203,Introduction to Cross-Cultural Literary Forms,2021,3.5555555555555554,18,0,0,0,0,0,0,0,1,0,0,11,5,0,0,1,0
COMP SCI 200,COMP SCI,Computer Sciences,200,Programming I,2021,3.2200611852587713,801,0,52,27,0,0,2,0,71,1,18,128,317,1,3,181,0
COMP SCI 220,COMP SCI,Computer Sciences,220,Data Sci Programming I,2021,3.4841472231350643,797,0,19,11,0,0,0,0,21,0,12,252,335,1,4,141,1
COMP SCI 240,COMP SCI,Computer Sciences,240,Introduction to Discrete Mathematics,2021,3.1291408822897573,512,0,18,10,0,0,0,0,85,1,10,83,134,0,16,155,0
COMP SCI 252,COMP SCI,Computer Sciences,252,Introduction to Computer Engineering,2021,3.2079251686316903,573,0,72,18,0,0,1,0,44,0,14,91,264,0,3,66,0
COMP SCI 300,COMP SCI,Computer Sciences,300,Programming II,2021,3.271285919683356,662,0,12,12,0,0,0,0,46,0,27,170,219,0,10,166,0
COMP SCI 304,COMP SCI,Computer Sciences,304,WES-CS Group Meeting,2021,3.7212441879108544,91,0,0,3,0,0,0,0,5,0,0,2,77,0,0,4,0
COMP SCI 319,COMP SCI,Computer Sciences,319,Data Sci Prgmg I - Research,2021,3.9583333333333335,22,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
COMP SCI 320,COMP SCI,Computer Sciences,320,Data Sci Programming II,2021,3.296415368884694,322,0,6,8,0,0,0,0,39,1,11,92,120,0,2,43,0
COMP SCI 352,COMP SCI,Computer Sciences,352,Digital System Fundamentals,2021,3.0588084495488106,145,0,23,1,0,0,0,0,17,0,0,36,31,0,0,37,0
COMP SCI 354,COMP SCI,Computer Sciences,354,Machine Organization and Programming,2021,3.0841096364103957,443,0,37,14,0,0,0,0,55,0,14,104,117,0,1,101,0
COMP SCI 400,COMP SCI,Computer Sciences,400,Programming III,2021,3.338851457552405,630,0,35,12,0,0,0,0,40,0,12,117,238,0,2,173,1
COMP SCI 402,COMP SCI,Computer Sciences,402,Introducing Computer Science to K-12 Students,2021,4.0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
COMP SCI 403,COMP SCI,Computer Sciences,403,Internship Class CS & Data Sci,2021,3.631578947368421,19,0,0,0,0,0,0,0,0,0,1,6,11,0,0,1,0
COMP SCI 407,COMP SCI,Computer Sciences,407,Foundations of Mobile Systems and Applications,2021,3.318877551020408,196,0,0,0,0,0,0,0,33,0,2,62,52,0,0,47,0
COMP SCI 412,COMP SCI,Computer Sciences,412,Introduction to Numerical Methods,2021,2.688679245283019,53,0,8,6,0,0,0,0,8,0,1,7,12,0,0,11,0
COMP SCI 425,COMP SCI,Computer Sciences,425,Introduction to Combinatorial Optimization,2021,3.2232142857142856,56,0,6,0,0,0,0,0,5,0,2,6,22,0,0,15,0
COMP SCI 435,COMP SCI,Computer Sciences,435,Introduction to Cryptography,2021,3.2832167832167833,145,0,1,1,0,0,0,0,17,0,3,28,45,1,1,48,0
COMP SCI 475,COMP SCI,Computer Sciences,475,Introduction to Combinatorics,2021,3.109084249084249,80,0,10,2,0,0,0,0,6,0,4,11,30,0,1,16,0
COMP SCI 502,COMP SCI,Computer Sciences,502,CS Education,2021,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
COMP SCI 506,COMP SCI,Computer Sciences,506,Software Engineering,2021,3.4427480916030535,131,0,8,1,0,0,0,0,4,0,1,42,52,0,0,23,0
COMP SCI 514,COMP SCI,Computer Sciences,514,Numerical Analysis,2021,2.97865275142315,49,0,4,2,0,0,0,0,4,0,4,5,17,1,0,12,0
