course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
DANCE 476,DANCE,Dance,476,Pilates Teaching II,2022,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
DANCE 699,DANCE,Dance,699,Independent Project,2022,4.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
DERM 601,DERM,Dermatology,601,Skin Biology and Skin Diseases,2022,3.9615384615384617,13,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
DS 101,DS,Design Studies,101,Introduction to Textile Design,2022,3.8150793650793653,44,0,0,0,0,0,0,0,0,0,0,10,31,0,0,3,0
DS 120,DS,Design Studies,120,Design: Fundamentals I,2022,3.5723684210526314,153,0,1,1,0,0,1,0,7,0,3,51,75,0,0,14,0
DS 140,DS,Design Studies,140,Vis Thinking - Form and Space,2022,3.3503846153846153,73,0,4,3,0,0,0,0,4,0,1,23,31,0,1,6,0
DS 150,DS,Design Studies,150,Vis Thinking- Pixels & Pencils,2022,3.142857142857143,28,0,1,1,0,0,0,0,2,0,2,8,9,0,0,5,0
DS 153,DS,Design Studies,153,Fabric and Apparel Structures I,2022,3.7333333333333334,45,0,0,0,0,0,0,0,0,0,0,8,29,0,0,8,0
DS 154,DS,Design Studies,154,Processes for Apparel Design: Clothing Construction II,2022,3.2413793103448274,29,0,1,0,0,0,0,0,3,0,2,7,10,0,0,6,0
DS 210,DS,Design Studies,210,Fashion Illustration,2022,3.3333333333333335,25,0,4,0,0,0,0,0,0,0,0,2,11,0,1,7,0
DS 220,DS,Design Studies,220,Design: Fundamentals II,2022,3.761363636363636,45,0,1,1,0,0,0,0,0,0,0,7,34,0,1,1,0
DS 221,DS,Design Studies,221,Person and Environment Interactions,2022,3.3925925925925924,135,0,3,2,0,0,0,0,7,0,4,25,61,0,0,33,0
DS 222,DS,Design Studies,222,Interior Design I,2022,3.75,32,0,0,0,0,0,0,0,0,0,0,8,20,0,0,4,0
DS 223,DS,Design Studies,223,Interior Architectural Design,2022,3.844827586206896,29,0,0,0,0,0,0,0,0,0,0,1,24,0,0,4,0
DS 224,DS,Design Studies,224,Interior Materials and Finishes,2022,3.890625,32,0,0,0,0,0,0,0,0,0,0,5,26,0,0,1,0
DS 225,DS,Design Studies,225,Apparel Design I,2022,3.9375,17,0,0,0,0,0,0,0,0,0,0,2,14,0,1,0,0
DS 227,DS,Design Studies,227,Textile Design: Printing and Dyeing I,2022,3.0555555555555554,9,0,1,1,0,0,0,0,0,0,0,3,3,0,0,1,0
DS 228,DS,Design Studies,228,Textile Design: Structural Enrichment I,2022,3.909090909090909,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
DS 229,DS,Design Studies,229,Textile Design: Weaving I,2022,3.625,20,0,0,0,0,0,0,0,0,0,1,1,14,0,0,4,0
DS 241,DS,Design Studies,241,Visual Communication I,2022,3.757843137254902,32,0,0,0,0,0,0,0,1,0,0,4,23,0,0,4,0
DS 242,DS,Design Studies,242,Visual Communication II,2022,3.6666666666666665,30,0,0,1,0,0,0,0,1,0,0,3,22,0,0,3,0
DS 251,DS,Design Studies,251,Textile Science,2022,2.539473684210526,38,0,9,0,0,0,0,0,13,0,2,4,0,0,0,10,0
DS 252,DS,Design Studies,252,Design Leadership Symposium,2022,3.6458333333333335,120,0,3,1,0,0,0,0,5,0,3,16,84,0,0,8,0
DS 253,DS,Design Studies,253,Patternmaking for Apparel Design,2022,3.1875,26,0,4,1,0,0,0,0,0,0,0,5,9,2,0,5,0
DS 264,DS,Design Studies,264,Dimensions of Material Culture,2022,3.83,52,0,0,0,0,0,0,0,0,0,0,15,34,2,0,1,0
DS 319,DS,Design Studies,319,Cloth to Clothing,2022,3.7777777777777777,10,0,0,0,0,0,0,0,0,0,0,2,6,0,1,1,0
DS 322,DS,Design Studies,322,Interior Design II,2022,3.586206896551724,29,0,1,0,0,0,0,0,0,0,1,12,14,0,0,1,0
DS 327,DS,Design Studies,327,Textile Design: Manual/Computer Generated Imagery and Pattern,2022,3.4642857142857144,15,0,0,1,0,0,0,0,0,0,0,3,8,0,1,2,0
DS 341,DS,Design Studies,341,Design Thinking for Transformation,2022,3.918279569892473,93,0,2,0,0,0,0,0,1,0,0,2,87,0,0,1,0
DS 355,DS,Design Studies,355,"History of Fashion, 1400-Present",2022,3.704225352112676,71,0,1,1,0,0,0,0,1,0,0,25,42,0,0,1,0
DS 421,DS,Design Studies,421,History of Architecture and Interiors I: Antiquity through 18th Century,2022,3.8771428571428572,60,0,0,1,0,0,0,0,1,0,0,3,55,0,0,0,0
DS 422,DS,Design Studies,422,History of Architecture & Interiors II: 19th and 20th Centuries,2022,3.8846153846153846,30,0,0,0,0,0,4,0,0,0,0,4,21,0,0,1,0
DS 427,DS,Design Studies,427,Textile Design: Printing and Dyeing II,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DS 428,DS,Design Studies,428,Textile Dsgn:Structural II,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DS 429,DS,Design Studies,429,Textile Design: Weaving II,2022,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
DS 451,DS,Design Studies,451,Color Theory and Technology,2022,3.2010869565217392,51,0,4,0,0,0,0,0,4,0,1,15,11,0,0,16,0
DS 501,DS,Design Studies,501,Special Topics,2022,3.8637032713803228,198,0,1,2,0,0,1,0,0,0,0,22,159,2,3,8,0
DS 518,DS,Design Studies,518,Wearable Technology,2022,3.6538461538461537,26,0,2,0,0,0,0,0,2,0,0,2,19,0,0,1,0
DS 519,DS,Design Studies,519,Collection Development,2022,3.75,7,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0
DS 527,DS,Design Studies,527,Global Artisans,2022,3.933333333333333,15,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
DS 528,DS,Design Studies,528,Experimental Textile Design,2022,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
DS 529,DS,Design Studies,529,Building a Sustainable Creative Practice,2022,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0
DS 549,DS,Design Studies,549,Environmental Control Systems,2022,3.2222222222222223,36,0,5,0,0,0,0,0,2,0,0,4,12,0,0,13,0
DS 561,DS,Design Studies,561,Textiles: Specifications and End Use Analysis,2022,3.611111111111111,27,0,1,0,0,0,0,0,1,0,0,10,13,0,0,2,0
DS 579,DS,Design Studies,579,Virtual Reality,2022,3.7916666666666665,97,0,2,0,0,0,0,0,1,0,0,13,72,1,0,8,0
DS 601,DS,Design Studies,601,Internship,2022,3.88265306122449,73,0,1,0,0,0,0,0,1,0,1,6,62,0,0,2,0
DS 622,DS,Design Studies,622,Interior Design III,2022,3.793103448275862,29,0,0,0,0,0,0,0,0,0,0,10,18,0,0,1,0
DS 623,DS,Design Studies,623,Interior Design IV,2022,3.816666666666667,30,0,0,0,0,0,0,0,0,0,0,7,21,0,0,2,0
DS 624,DS,Design Studies,624,Portfolio Preparation,2022,3.875,28,0,0,0,0,0,0,0,0,0,0,1,24,0,0,3,0
DS 626,DS,Design Studies,626,Interior Design V,2022,3.7142857142857144,14,0,1,0,0,0,0,0,0,0,0,0,11,0,0,2,0
DS 639,DS,Design Studies,639,Culture and Built Environment,2022,3.96875,17,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0
DS 690,DS,Design Studies,690,Senior Thesis,2022,3.775,20,0,1,1,0,0,0,0,0,0,0,0,16,0,0,2,0
DS 699,DS,Design Studies,699,Independent Study,2022,3.9375,14,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0
DS 955,DS,Design Studies,955,Practical Rsch Design&Inquiry,2022,4.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
DS 999,DS,Design Studies,999,Independent Study,2022,3.9166666666666665,24,0,0,0,0,2,0,0,0,0,0,2,20,0,0,0,0
DY SCI 101,DY SCI,Dairy Science,101,Introduction to Animal Sciences,2022,3.0317460317460316,127,0,20,0,0,0,0,1,20,0,2,22,27,0,0,35,0
DY SCI 102,DY SCI,Dairy Science,102,Intro to Animal Sciences Lab,2022,3.8489102564102566,76,0,1,0,0,0,0,1,1,0,0,6,62,0,0,5,0
DY SCI 205,DY SCI,Dairy Science,205,Dairy Cattle Improvement Programs,2022,3.875,9,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0
DY SCI 233,DY SCI,Dairy Science,233,Dairy Herd Management I,2022,3.588235294117647,17,0,0,0,0,0,0,0,0,0,0,4,8,0,0,5,0
DY SCI 234,DY SCI,Dairy Science,234,Dairy Herd Management II,2022,3.888888888888889,9,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
DY SCI 299,DY SCI,Dairy Science,299,Independent Study,2022,3.9642857142857144,26,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
DY SCI 311,DY SCI,Dairy Science,311,Comparative Animal Nutrition,2022,2.7282608695652173,47,0,8,0,0,0,0,0,11,0,5,6,8,0,1,8,0
DY SCI 320,DY SCI,Dairy Science,320,Animal Health and Disease Management,2022,3.574626865671642,67,0,1,0,0,0,0,0,5,0,0,8,38,0,0,15,0
DY SCI 361,DY SCI,Dairy Science,361,Introduction to Animal and Veterinary Genetics,2022,2.6875,40,0,14,2,0,0,0,0,2,0,1,3,9,0,0,9,0
DY SCI 362,DY SCI,Dairy Science,362,Veterinary Genetics,2022,2.7916666666666665,24,0,6,0,0,0,0,0,0,0,3,10,2,0,0,3,0
DY SCI 363,DY SCI,Dairy Science,363,Principles of Animal Breeding,2022,3.21875,16,0,3,0,0,0,0,0,2,0,0,1,7,0,0,3,0
DY SCI 373,DY SCI,Dairy Science,373,Animal Physiology,2022,2.627450980392157,51,0,7,1,0,0,0,0,0,0,12,4,13,0,0,14,0
DY SCI 375,DY SCI,Dairy Science,375,Special Topics,2022,4.0,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
DY SCI 378,DY SCI,Dairy Science,378,Lactation Physiology,2022,3.3076923076923075,14,0,0,0,0,0,0,0,3,0,0,5,3,1,0,2,0
DY SCI 399,DY SCI,Dairy Science,399,Coordinative Internship/Cooperative Education,2022,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
DY SCI 434,DY SCI,Dairy Science,434,Reproductive Physiology,2022,3.612244897959183,49,0,0,0,0,0,0,0,3,0,0,15,24,0,0,7,0
DY SCI 471,DY SCI,Dairy Science,471,Food Production & Sustainblty,2022,3.9473684210526314,57,0,0,0,0,0,0,0,0,0,0,4,52,0,0,1,0
DY SCI 472,DY SCI,Dairy Science,472,Animal Agriculture and Global Sustainable Development,2022,3.735294117647059,34,0,0,0,0,0,0,0,0,0,0,6,22,0,0,6,0
DY SCI 534,DY SCI,Dairy Science,534,Reproductive Management of Dairy Cattle,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
DY SCI 699,DY SCI,Dairy Science,699,Special Problems,2022,4.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
DY SCI 799,DY SCI,Dairy Science,799,Practicum in Dairy Science Teaching,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
DY SCI 824,DY SCI,Dairy Science,824,Ruminant Nutritional Physiology I,2022,3.75,10,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0
DY SCI 875,DY SCI,Dairy Science,875,Special Topics,2022,3.791666666666667,77,0,0,0,0,0,0,0,2,0,0,12,56,1,2,4,0
DY SCI 900,DY SCI,Dairy Science,900,Seminar,2022,4.0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
DY SCI 931,DY SCI,Dairy Science,931,Seminar in Animal Nutrition,2022,4.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
E A STDS 363,E A STDS,EAST ASIAN AREA STUDIES,363,China and World War II in Asia,2022,3.55,36,0,2,0,0,0,0,0,1,0,0,6,16,4,2,5,0
E C E 1,E C E,Electrical and Computer Engineering,1,Cooperative Education Program,2022,3.933535762483131,253,0,1,0,0,0,0,0,0,0,1,18,221,0,9,3,0
E C E 203,E C E,Electrical and Computer Engineering,203,"Signals, Information, and Computation",2022,3.3996149937460913,315,0,12,4,0,0,0,0,20,0,2,83,123,1,0,70,0
E C E 204,E C E,Electrical and Computer Engineering,204,Data Science & Engineering,2022,3.518886438397129,136,0,0,0,0,0,0,0,7,0,0,44,71,1,0,13,0
E C E 210,E C E,Electrical and Computer Engineering,210,Introductory Experience in Electrical Engineering,2022,3.9781717008611954,324,0,0,1,0,0,0,0,0,0,0,4,319,0,0,0,0
E C E 219,E C E,Electrical and Computer Engineering,219,Analytical Methods for Electromagnetics Engineering,2022,3.912683823529412,231,0,0,0,0,0,0,0,2,0,1,13,207,0,0,8,0
E C E 220,E C E,Electrical and Computer Engineering,220,Electrodynamics I,2022,3.0273657289002553,183,0,26,5,0,0,0,0,29,0,4,19,52,0,0,48,0
E C E 230,E C E,Electrical and Computer Engineering,230,Circuit Analysis,2022,2.9325008509189923,217,0,31,5,0,0,0,0,29,0,16,39,59,0,0,38,0
E C E 235,E C E,Electrical and Computer Engineering,235,Introduction to Solid State Electronics,2022,3.078014184397163,87,0,13,1,0,0,0,0,17,0,2,17,26,0,1,10,0
E C E 252,E C E,Electrical and Computer Engineering,252,Introduction to Computer Engineering,2022,3.2862835500465097,1285,0,114,24,0,0,0,0,108,0,25,220,576,0,11,207,0
E C E 270,E C E,Electrical and Computer Engineering,270,Circuits Laboratory I,2022,3.7204413319238903,214,0,3,0,0,0,0,0,6,0,0,48,135,0,1,21,0
E C E 271,E C E,Electrical and Computer Engineering,271,Circuits Laboratory II,2022,3.544169397430267,97,0,2,1,0,0,0,0,3,0,3,22,53,0,1,12,0
E C E 303,E C E,Electrical and Computer Engineering,303,Introduction to Real-Time Digital Signal Processing,2022,3.665359477124183,69,0,0,0,0,0,1,0,0,0,1,10,42,0,0,15,0
E C E 304,E C E,Electrical and Computer Engineering,304,Electric Machines Laboratory,2022,3.526315789473684,20,0,0,0,0,0,0,0,1,0,0,9,6,0,1,3,0
E C E 313,E C E,Electrical and Computer Engineering,313,Optoelectronics Lab,2022,3.9479166666666665,46,0,0,0,0,0,0,0,0,0,0,1,43,0,0,2,0
E C E 315,E C E,Electrical and Computer Engineering,315,Introductory Microprocessor Laboratory,2022,3.9210758377425043,159,0,0,0,0,0,0,0,2,0,0,14,140,0,0,3,0
E C E 317,E C E,Electrical and Computer Engineering,317,Sensors Laboratory,2022,3.9169292717086837,59,0,0,0,0,0,1,0,0,0,0,3,52,0,0,3,0
E C E 320,E C E,Electrical and Computer Engineering,320,Electrodynamics II,2022,2.8529411764705883,35,0,4,2,0,0,0,0,2,0,6,0,18,1,0,2,0
E C E 330,E C E,Electrical and Computer Engineering,330,Signals and Systems,2022,3.229861111111111,153,0,15,0,0,0,0,0,21,0,2,32,49,0,1,33,0
E C E 331,E C E,Electrical and Computer Engineering,331,Introduction to Random Signal Analysis and Statistics,2022,2.6,45,0,13,0,0,0,0,0,7,0,5,3,7,0,0,10,0
E C E 334,E C E,Electrical and Computer Engineering,334,State Space Systems Analysis,2022,3.5238095238095237,21,0,3,0,0,0,0,0,1,0,0,3,13,0,0,1,0
E C E 335,E C E,Electrical and Computer Engineering,335,Microelectronic Devices,2022,3.375,24,0,0,1,0,0,0,0,3,0,0,11,8,0,0,1,0
E C E 340,E C E,Electrical and Computer Engineering,340,Electronic Circuits I,2022,3.2836805555555553,213,0,18,2,0,0,0,0,21,0,4,46,80,0,0,42,0
E C E 342,E C E,Electrical and Computer Engineering,342,Electronic Circuits II,2022,3.3,143,0,16,1,0,0,0,0,17,0,1,22,54,0,0,32,0
E C E 352,E C E,Electrical and Computer Engineering,352,Digital System Fundamentals,2022,3.2997536317848817,263,0,16,1,0,0,0,0,40,0,1,72,77,0,0,56,0
E C E 353,E C E,Electrical and Computer Engineering,353,Introduction to Microprocessor Systems,2022,3.3323609910688563,167,0,13,1,0,0,0,0,23,0,0,47,59,0,0,24,0
E C E 354,E C E,Electrical and Computer Engineering,354,Machine Organization and Programming,2022,3.0602357152001516,1050,0,83,27,0,0,1,0,131,0,33,228,211,0,10,326,0
E C E 355,E C E,Electrical and Computer Engineering,355,Electromechanical Energy Conversion,2022,3.417874396135266,55,0,0,0,0,0,0,0,3,0,1,25,13,0,0,13,0
E C E 370,E C E,Electrical and Computer Engineering,370,Advanced Laboratory,2022,3.941921977124183,121,0,0,0,0,0,0,0,0,0,0,5,111,0,0,5,0
E C E 376,E C E,Electrical and Computer Engineering,376,Electrical and Electronic Circuits,2022,3.0245225694444446,272,0,31,2,0,0,0,0,44,0,15,56,69,0,0,55,0
E C E 377,E C E,Electrical and Computer Engineering,377,Fundamentals of Electrical and Electro-mechanical Power Conversion,2022,3.136904761904762,84,0,7,0,0,0,0,0,10,0,2,25,15,0,0,25,0
E C E 379,E C E,Electrical and Computer Engineering,379,Special Topics in Electrical and Computer Engineering,2022,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
E C E 399,E C E,Electrical and Computer Engineering,399,Independent Study,2022,3.946853146853147,50,0,0,0,0,0,0,0,0,0,0,5,44,0,0,1,0
E C E 401,E C E,Electrical and Computer Engineering,401,Electro-Acoustical Engineering,2022,3.568965517241379,58,0,0,2,0,0,0,0,1,0,0,15,32,0,0,8,0
E C E 411,E C E,Electrical and Computer Engineering,411,Introduction to Electric Drive Systems,2022,3.5930353430353428,50,0,1,1,0,0,0,0,1,0,1,16,23,0,0,7,0
E C E 412,E C E,Electrical and Computer Engineering,412,Power Electronic Circuits,2022,3.683766233766234,70,0,3,0,0,0,0,0,3,0,0,13,41,1,0,9,0
E C E 427,E C E,Electrical and Computer Engineering,427,Electric Power Systems,2022,3.792553191489362,55,0,0,0,0,0,0,0,1,0,0,16,28,0,0,10,0
E C E 431,E C E,Electrical and Computer Engineering,431,Digital Signal Processing,2022,3.4242424242424243,33,0,0,0,0,0,0,0,4,0,0,8,12,0,0,9,0
E C E 432,E C E,Electrical and Computer Engineering,432,Digital Signal Processing Laboratory,2022,3.5454545454545454,22,0,1,1,0,0,0,0,1,0,0,3,15,0,0,1,0
E C E 434,E C E,Electrical and Computer Engineering,434,Photonics,2022,2.6470588235294117,17,0,4,1,0,0,0,0,4,0,0,2,2,0,0,4,0
E C E 435,E C E,Electrical and Computer Engineering,435,Introduction to Cryptography,2022,3.2617753623188404,190,0,16,4,0,0,1,0,18,0,2,46,60,1,0,42,0
E C E 436,E C E,Electrical and Computer Engineering,436,Communication Systems I,2022,3.3333333333333335,36,0,1,1,0,0,0,0,4,0,0,12,12,0,0,6,0
E C E 437,E C E,Electrical and Computer Engineering,437,Communication Systems II,2022,3.533333333333333,15,0,0,0,0,0,0,0,1,0,0,3,7,0,0,4,0
E C E 439,E C E,Electrical and Computer Engineering,439,Introduction to Robotics,2022,3.4643707482993196,112,0,1,0,0,0,0,0,11,0,1,35,41,3,0,20,0
E C E 445,E C E,Electrical and Computer Engineering,445,Semiconductor Physics and Devices,2022,3.6153846153846154,14,0,0,0,0,0,1,0,0,0,0,4,6,0,0,3,0
E C E 453,E C E,Electrical and Computer Engineering,453,Embedded Microprocessor System Design,2022,3.819947209653092,73,0,0,0,0,0,0,0,0,0,0,11,55,0,0,7,0
E C E 462,E C E,Electrical and Computer Engineering,462,Medical Instrumentation,2022,3.25,32,0,3,0,0,0,0,0,1,0,0,11,6,0,0,11,0
E C E 463,E C E,Electrical and Computer Engineering,463,Computers in Medicine,2022,3.59375,32,0,1,0,0,0,0,0,2,0,0,8,17,0,0,4,0
E C E 489,E C E,Electrical and Computer Engineering,489,Honors in Research,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E C E 506,E C E,Electrical and Computer Engineering,506,Software Engineering,2022,3.7227459016393443,121,0,3,0,0,0,0,0,3,0,2,22,85,0,0,6,0
E C E 512,E C E,Electrical and Computer Engineering,512,Power Electronics Laboratory,2022,3.8333333333333335,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0
E C E 524,E C E,Electrical and Computer Engineering,524,Introduction to Optimization,2022,3.2770139309509387,195,0,9,3,0,0,0,0,19,1,5,50,80,1,1,26,0
E C E 525,E C E,Electrical and Computer Engineering,525,Introduction to Plasmas,2022,3.5297619047619047,36,0,1,0,0,0,0,0,2,0,1,6,18,1,0,7,0
E C E 527,E C E,Electrical and Computer Engineering,527,Plasma Confinement and Heating,2022,3.0357142857142856,14,0,2,0,0,0,0,0,1,0,1,2,4,0,0,4,0
E C E 532,E C E,Electrical and Computer Engineering,532,Theory and Applications of Pattern Recognition,2022,3.6192899579239057,285,0,8,1,0,0,0,0,21,0,2,61,150,4,1,36,1
E C E 533,E C E,Electrical and Computer Engineering,533,Image Processing,2022,3.739130434782609,48,0,0,0,0,0,0,0,0,0,0,12,28,0,0,6,2
E C E 536,E C E,Electrical and Computer Engineering,536,Integrated Optics and Optoelectronics,2022,3.590909090909091,11,0,0,0,0,0,0,0,0,0,0,5,4,0,0,2,0
E C E 537,E C E,Electrical and Computer Engineering,537,Communication Networks,2022,3.75,20,0,0,0,0,0,0,0,1,0,0,5,13,0,0,1,0
E C E 539,E C E,Electrical and Computer Engineering,539,Introduction to Artificial Neural Network and Fuzzy Systems,2022,3.256560415122313,171,0,6,2,0,0,3,0,13,0,2,65,33,1,1,45,0
E C E 547,E C E,Electrical and Computer Engineering,547,Advanced Communications Circuit Design,2022,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
E C E 548,E C E,Electrical and Computer Engineering,548,Integrated Circuit Design,2022,3.4166666666666665,18,0,0,0,0,0,0,0,1,0,0,6,5,0,0,6,0
E C E 549,E C E,Electrical and Computer Engineering,549,Integrated Circuit Fabrication Laboratory,2022,3.4166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0
E C E 551,E C E,Electrical and Computer Engineering,551,Digital System Design and Synthesis,2022,3.30928491798057,160,0,4,1,0,0,0,0,15,0,2,39,47,0,0,52,0
E C E 552,E C E,Electrical and Computer Engineering,552,Introduction to Computer Architecture,2022,3.4177005789909014,176,0,10,4,0,0,0,0,11,0,3,36,88,1,4,19,0
E C E 553,E C E,Electrical and Computer Engineering,553,Testing and Testable Design of Digital Systems,2022,3.287878787878788,33,0,0,0,0,0,0,0,6,0,0,5,10,0,0,12,0
E C E 554,E C E,Electrical and Computer Engineering,554,Digital Engineering Laboratory,2022,3.8,39,0,0,0,0,0,0,0,0,0,0,11,25,0,0,3,0
E C E 555,E C E,Electrical and Computer Engineering,555,Digital Circuits and Components,2022,3.2531645569620253,79,0,3,0,0,0,0,0,10,0,1,18,21,0,0,26,0
E C E 556,E C E,Electrical and Computer Engineering,556,Design Automation of Digital Systems,2022,3.223684210526316,38,0,2,1,0,0,0,0,8,0,0,5,15,0,0,7,0
E C E 561,E C E,Electrical and Computer Engineering,561,Introduction to Charged Particle Accelerators,2022,3.617021276595745,50,0,0,0,0,0,0,0,3,0,0,11,25,3,0,8,0
E C E 610,E C E,Electrical and Computer Engineering,610,Seminar in Electrical and Computer Engineering,2022,3.9444444444444446,118,0,0,1,0,0,0,1,1,0,0,2,113,0,0,0,0
E C E 611,E C E,Electrical and Computer Engineering,611,Introduction to Doctoral Research in Electrical & Computer Engineering,2022,3.971428571428571,35,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
E C E 699,E C E,Electrical and Computer Engineering,699,Advanced Independent Study,2022,4.0,20,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0
E C E 707,E C E,Electrical and Computer Engineering,707,Mobile and Wireless Networking,2022,3.9,10,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
E C E 711,E C E,Electrical and Computer Engineering,711,Dynamics and Control of AC Drives,2022,3.6772727272727272,34,0,0,0,0,0,0,0,0,0,0,10,17,0,2,5,0
E C E 712,E C E,Electrical and Computer Engineering,712,Solid State Power Conversion,2022,3.55,20,0,0,1,0,0,0,0,0,0,0,4,12,0,0,3,0
E C E 713,E C E,Electrical and Computer Engineering,713,Electromagnetic Design of AC Machines,2022,3.83974358974359,31,0,0,0,0,0,0,0,1,0,0,7,23,0,0,0,0
E C E 714,E C E,Electrical and Computer Engineering,714,Utility Application of Power Electronics,2022,3.9166666666666665,12,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
E C E 717,E C E,Electrical and Computer Engineering,717,Linear Systems,2022,3.730769230769231,13,0,0,0,0,0,0,0,0,0,0,5,7,0,0,1,0
E C E 723,E C E,Electrical and Computer Engineering,723,On-Line Control of Power Systems,2022,3.85,10,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0
E C E 724,E C E,Electrical and Computer Engineering,724,Waves and Instabilities in Plasmas,2022,3.6818181818181817,12,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0
E C E 725,E C E,Electrical and Computer Engineering,725,Plasma Kinetic Theory and Radiation Processes,2022,3.642857142857143,21,0,0,0,0,0,0,0,0,0,0,9,9,0,0,3,0
E C E 729,E C E,Electrical and Computer Engineering,729,Theory of Information Processing and Transmission,2022,3.7083333333333335,13,0,0,0,0,0,0,0,0,0,0,1,8,1,0,3,0
E C E 730,E C E,Electrical and Computer Engineering,730,Modern Probability Theory and Stochastic Processes,2022,3.5,17,0,0,0,0,0,0,0,3,0,0,4,8,0,0,2,0
E C E 734,E C E,Electrical and Computer Engineering,734,VLSI Array Structures for Digital Signal Processing,2022,3.625,8,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0
E C E 738,E C E,Electrical and Computer Engineering,738,Advanced Digital Image Processing,2022,4.0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
E C E 740,E C E,Electrical and Computer Engineering,740,Electromagnetic Theory,2022,3.857142857142857,15,0,0,0,0,0,0,0,0,0,0,2,11,1,0,1,0
E C E 742,E C E,Electrical and Computer Engineering,742,Computational Methods in Electromagnetics,2022,3.9166666666666665,18,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0
E C E 744,E C E,Electrical and Computer Engineering,744,Theory of Microwave Circuits and Devices,2022,3.388888888888889,11,0,1,0,0,0,0,0,0,0,0,1,4,2,0,3,0
E C E 745,E C E,Electrical and Computer Engineering,745,Solid State Electronics,2022,3.6333333333333337,15,0,0,0,0,0,0,0,1,0,0,4,8,0,0,2,0
E C E 746,E C E,Electrical and Computer Engineering,746,Quantum Electronics,2022,3.7222222222222223,9,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0
E C E 747,E C E,Electrical and Computer Engineering,747,Nanophotonics,2022,3.852941176470588,18,0,0,0,0,0,0,0,0,0,0,3,13,1,0,1,0
E C E 748,E C E,Electrical and Computer Engineering,748,Linear Waves,2022,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
E C E 751,E C E,Electrical and Computer Engineering,751,Embedded Computing Systems,2022,3.782608695652174,23,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0
E C E 752,E C E,Electrical and Computer Engineering,752,Advanced Computer Architecture I,2022,3.681034482758621,48,0,0,0,0,0,0,0,0,0,0,7,31,0,0,10,0
E C E 755,E C E,Electrical and Computer Engineering,755,VLSI Systems Design,2022,3.612903225806451,31,0,0,0,0,0,0,0,0,0,0,12,13,0,0,6,0
E C E 757,E C E,Electrical and Computer Engineering,757,Advanced Computer Architecture II,2022,4.0,32,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0
