course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
COUN PSY 110,COUN PSY,Counseling Psychology,110,Human Resources Development: Career Strategies,2019,3.8787955465587043,83,0,1,0,0,0,0,0,0,0,0,12,70,0,0,0,0
COUN PSY 115,COUN PSY,Counseling Psychology,115,Human Resources Development: Educational Effectiveness,2019,3.5226161383419448,326,0,21,10,0,0,0,1,14,0,8,29,220,0,0,23,0
COUN PSY 125,COUN PSY,Counseling Psychology,125,A Wisconsin Experience Seminar,2019,3.9173250137375524,630,0,2,0,0,0,0,0,8,0,1,35,566,0,1,17,0
COUN PSY 225,COUN PSY,Counseling Psychology,225,Coming to Terms with Cultural Diversity: Invitation to Dialogue,2019,3.8579545454545454,388,0,3,0,0,0,0,0,5,0,1,44,319,0,0,16,0
COUN PSY 237,COUN PSY,Counseling Psychology,237,Mental Hlth &Diverse Community,2019,3.8850056689342405,164,0,1,1,0,0,1,0,0,0,0,4,147,0,3,7,0
COUN PSY 300,COUN PSY,Counseling Psychology,300,Special Topics: Counseling and Counseling Psychology,2019,3.734848484848485,48,0,1,0,0,0,0,0,1,0,0,8,34,0,0,3,1
COUN PSY 325,COUN PSY,Counseling Psychology,325,Seminar: Students Seeking Educational Equity and Diversity (SEED),2019,3.796474358974359,44,0,0,0,0,0,0,0,1,0,0,8,30,0,2,3,0
COUN PSY 350,COUN PSY,Counseling Psychology,350,Peer Leadership and Mentorship with Transitioning Students,2019,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
COUN PSY 525,COUN PSY,Counseling Psychology,525,Dimensions of Latin@ Mental Health Services,2019,3.923076923076923,15,0,0,0,0,0,0,0,0,0,0,2,11,0,2,0,0
COUN PSY 601,COUN PSY,Counseling Psychology,601,Community-Engaged Scholarship,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
COUN PSY 620,COUN PSY,Counseling Psychology,620,Special Topics in Counseling and Guidance,2019,3.972363945578232,94,0,0,0,0,0,0,0,0,0,0,1,91,0,1,1,0
COUN PSY 655,COUN PSY,Counseling Psychology,655,Clinical Communication Skills,2019,3.7509398496240602,170,0,3,2,0,0,0,0,4,0,1,22,129,2,1,6,0
COUN PSY 699,COUN PSY,Counseling Psychology,699,Independent Reading,2019,4.0,42,0,0,0,0,0,0,0,0,0,0,0,41,0,1,0,0
COUN PSY 700,COUN PSY,Counseling Psychology,700,Practicum Activities,2019,4.0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
COUN PSY 719,COUN PSY,Counseling Psychology,719,Introduction to Qualitative Research,2019,3.9577586206896553,39,0,0,0,0,0,0,0,0,0,0,1,37,0,0,1,0
COUN PSY 723,COUN PSY,Counseling Psychology,723,Developmental Processes Across the Life Span,2019,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
COUN PSY 726,COUN PSY,Counseling Psychology,726,Ethnic and Racial Diversity in Social Development,2019,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
COUN PSY 730,COUN PSY,Counseling Psychology,730,Professional Counseling Orientation,2019,4.0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
COUN PSY 735,COUN PSY,Counseling Psychology,735,Legal and Ethical Bases of Counseling and Psychology,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0
COUN PSY 740,COUN PSY,Counseling Psychology,740,Abnormal Behavior and Psychopathology,2019,3.982142857142857,28,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0
COUN PSY 745,COUN PSY,Counseling Psychology,745,Clinical Mental Health Counseling: Diagnosis and Treatment Planning for Counselors,2019,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
COUN PSY 788,COUN PSY,Counseling Psychology,788,Qualitative Research Methods in Education: Field Methods I,2019,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
COUN PSY 789,COUN PSY,Counseling Psychology,789,Qualitative Research Methods in Education: Field Methods II,2019,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
COUN PSY 791,COUN PSY,Counseling Psychology,791,Foundations of Clinical Mental Health Counseling,2019,4.0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
COUN PSY 800,COUN PSY,Counseling Psychology,800,Theories of Counseling,2019,4.0,15,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0
COUN PSY 802,COUN PSY,Counseling Psychology,802,Group Dynamics Processing and Counseling,2019,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
COUN PSY 805,COUN PSY,Counseling Psychology,805,Helping Relationships and Techniques,2019,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
COUN PSY 806,COUN PSY,Counseling Psychology,806,Supervised Practicum in Counseling I,2019,3.933333333333333,15,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
COUN PSY 808,COUN PSY,Counseling Psychology,808,Supervised Practicum in Counseling III: Advanced,2019,4.0,23,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0
COUN PSY 810,COUN PSY,Counseling Psychology,810,Professional Development and Clinical Practice,2019,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
COUN PSY 825,COUN PSY,Counseling Psychology,825,Counseling Psychology Techniques With Families,2019,3.8333333333333335,24,0,0,0,0,0,0,0,0,0,0,4,18,0,0,2,0
COUN PSY 850,COUN PSY,Counseling Psychology,850,Consultation Procedures for Counselors,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
COUN PSY 860,COUN PSY,Counseling Psychology,860,Social and Cultural Foundations of Counseling,2019,4.0,25,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0
COUN PSY 865,COUN PSY,Counseling Psychology,865,Lifestyle and Career Development,2019,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
COUN PSY 890,COUN PSY,Counseling Psychology,890,Advanced Assessment Techniques in Counseling Psychology,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
COUN PSY 926,COUN PSY,Counseling Psychology,926,Legal and Ethical Bases of Counseling Psychology,2019,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
COUN PSY 950,COUN PSY,Counseling Psychology,950,Research Methods in Counseling Psychology,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
COUN PSY 951,COUN PSY,Counseling Psychology,951,Counseling Psychology Research in Individual Intervention,2019,3.875,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
COUN PSY 960,COUN PSY,Counseling Psychology,960,"Research Methods in Counseling Psychology, II",2019,3.909090909090909,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
CRB 630,CRB,Cell and Regenerative Biology,630,Proteomics Approaches for Biologists,2019,3.6,15,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,0
CRB 640,CRB,Cell and Regenerative Biology,640,Fundamentals of Stem Cell and Regenerative Biology,2019,3.928571428571429,15,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,1
CRB 650,CRB,Cell and Regenerative Biology,650,Molecular and Cellular Organogenesis,2019,3.8333333333333335,15,0,0,0,0,0,0,0,0,0,0,1,12,0,0,2,0
CRB 675,CRB,Cell and Regenerative Biology,675,Topics in Cell and Regenerative Biology,2019,3.8758547008547013,84,0,0,0,0,0,0,0,0,0,0,5,75,1,0,3,0
CRB 701,CRB,Cell and Regenerative Biology,701,Cell Signaling and Human Disease,2019,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
CRB 800,CRB,Cell and Regenerative Biology,800,"Intellectual Property, Patents and Licensing",2019,3.796296296296296,27,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0
CRB 802,CRB,Cell and Regenerative Biology,802,Business of Biotechnology: Fundamentals of Product Development,2019,3.796296296296296,27,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0
CRB 803,CRB,Cell and Regenerative Biology,803,Molecular Technologies I,2019,4.0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
CRB 804,CRB,Cell and Regenerative Biology,804,Biotechnology Regulation and Ethics,2019,3.3518518518518516,27,0,0,0,0,0,0,0,2,0,0,7,7,0,0,11,0
CRB 820,CRB,Cell and Regenerative Biology,820,Biotechnology Operations,2019,3.608695652173913,23,0,0,0,0,0,0,0,0,0,0,14,7,0,0,2,0
CRB 824,CRB,Cell and Regenerative Biology,824,Molecular Technologies II,2019,3.891304347826087,23,0,0,0,0,0,0,0,0,0,0,3,19,0,0,1,0
CRB 830,CRB,Cell and Regenerative Biology,830,Early Drug Discovery,2019,3.857142857142857,21,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0
CRB 834,CRB,Cell and Regenerative Biology,834,Molecular Technologies III,2019,4.0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
CRB 841,CRB,Cell and Regenerative Biology,841,Business of Biotechnology: Contemporary Challenges and Applications,2019,3.8333333333333335,21,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0
CRB 842,CRB,Cell and Regenerative Biology,842,Business of Biotechnology: Sustaining Growth,2019,3.239130434782609,24,0,1,0,0,0,0,0,2,0,0,9,3,0,1,8,0
CRB 843,CRB,Cell and Regenerative Biology,843,Project Management and Leadership,2019,3.75,24,0,0,0,0,0,0,0,0,0,0,8,14,0,0,2,0
CRB 844,CRB,Cell and Regenerative Biology,844,Advanced Biotechnology: Global Perspectives,2019,3.1739130434782608,24,0,0,0,0,0,0,0,3,0,0,7,2,0,1,11,0
CS&D 110,CS&D,Communication Sciences and Disorders,110,Introduction to Communicative Disorders,2019,3.7201640271493215,292,0,5,2,0,0,0,0,5,0,0,76,186,0,0,18,0
CS&D 201,CS&D,Communication Sciences and Disorders,201,Speech Science,2019,3.3584280303030303,163,0,5,0,0,0,0,0,11,0,9,39,66,0,1,32,0
CS&D 202,CS&D,Communication Sciences and Disorders,202,Normal Aspects of Hearing,2019,3.6532608695652176,129,0,6,2,0,0,0,0,1,0,1,21,88,0,0,10,0
CS&D 210,CS&D,Communication Sciences and Disorders,210,Neural Basis of Communication,2019,3.1801242236024843,162,0,9,4,0,0,0,0,18,0,6,54,44,1,0,26,0
CS&D 240,CS&D,Communication Sciences and Disorders,240,Language Development in Children and Adolescents,2019,3.7916666666666665,135,0,1,1,0,0,1,0,2,0,0,17,101,0,1,10,1
CS&D 303,CS&D,Communication Sciences and Disorders,303,Speech Acoustics and Perception,2019,3.436619718309859,71,0,1,1,0,0,0,0,5,0,0,25,25,0,0,14,0
CS&D 315,CS&D,Communication Sciences and Disorders,315,Phonetics and Phonological Development,2019,3.4779411764705883,68,0,1,0,0,0,0,0,5,0,2,24,28,0,0,8,0
CS&D 318,CS&D,Communication Sciences and Disorders,318,"Voice, Craniofacial and Fluency Disorders",2019,3.923076923076923,78,0,0,0,0,0,0,0,0,0,0,10,67,0,0,1,0
CS&D 320,CS&D,Communication Sciences and Disorders,320,Introduction to Audiology,2019,3.8987341772151898,79,0,0,1,0,0,0,0,0,0,0,6,71,0,0,1,0
CS&D 371,CS&D,Communication Sciences and Disorders,371,Pre-Clinical Observation of Children and Adults,2019,3.8968253968253967,63,0,1,0,0,0,0,0,0,0,1,3,58,0,0,0,0
CS&D 424,CS&D,Communication Sciences and Disorders,424,Sign Language I,2019,3.7971014492753623,140,0,1,0,0,0,0,0,4,0,1,18,106,2,0,8,0
CS&D 425,CS&D,Communication Sciences and Disorders,425,Auditory Rehabilitation,2019,3.8703703703703702,81,0,0,0,0,0,0,0,0,0,0,13,64,0,0,4,0
CS&D 440,CS&D,Communication Sciences and Disorders,440,"Child Language Disorders, Assessment and Intervention",2019,3.423611111111111,73,0,1,0,0,0,0,1,3,0,0,18,24,0,0,26,0
CS&D 503,CS&D,Communication Sciences and Disorders,503,"Neural Mechanisms of Speech, Hearing and Language",2019,3.912280701754386,57,0,0,0,0,0,0,0,1,0,0,3,51,0,0,2,0
CS&D 699,CS&D,Communication Sciences and Disorders,699,Directed Study,2019,3.9833333333333334,82,0,0,0,0,0,0,0,0,0,0,3,78,0,0,0,1
CS&D 703,CS&D,Communication Sciences and Disorders,703,Language and Learning Disorders of Children,2019,4.0,41,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0
CS&D 704,CS&D,Communication Sciences and Disorders,704,Acquired Language and Cognitive-Communication Disorders in Adults,2019,4.0,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
CS&D 705,CS&D,Communication Sciences and Disorders,705,Motor Speech Disorders/Augmentative and Alternative Communication,2019,3.9642857142857144,28,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0
CS&D 706,CS&D,Communication Sciences and Disorders,706,Management and Assessment of Voice Disorders,2019,3.8625,40,0,0,0,0,0,0,0,0,0,0,9,30,0,0,1,0
CS&D 707,CS&D,Communication Sciences and Disorders,707,Swallowing Disorders,2019,3.821428571428571,28,0,0,0,0,0,0,0,0,0,0,8,19,0,0,1,0
CS&D 708,CS&D,Communication Sciences and Disorders,708,Fluency and Phonological Disorders,2019,3.9642857142857144,28,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
CS&D 709,CS&D,Communication Sciences and Disorders,709,Language Development and Disorders in School Age Populations: School Methods and Procedures,2019,4.0,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
CS&D 713,CS&D,Communication Sciences and Disorders,713,Introduction to Medical Speech Pathology,2019,4.0,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
CS&D 752,CS&D,Communication Sciences and Disorders,752,Capstone in Communication Sciences and Disorders: Integration of Clinical and Research Methods,2019,4.0,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
CS&D 790,CS&D,Communication Sciences and Disorders,790,Practicum in Communicative Disorders,2019,3.935714285714286,90,0,1,0,0,8,0,0,0,0,0,3,75,0,1,1,1
CS&D 832,CS&D,Communication Sciences and Disorders,832,Pediatric Audiology,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CS&D 834,CS&D,Communication Sciences and Disorders,834,Counseling in Audiology,2019,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
CS&D 835,CS&D,Communication Sciences and Disorders,835,Clinical Research Methods,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
CS&D 836,CS&D,Communication Sciences and Disorders,836,Pediatric Habilitation/Rehabilitation,2019,3.9545454545454546,11,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
CS&D 845,CS&D,Communication Sciences and Disorders,845,"The Human Balance System: Structure, Assessment, and Rehabilitation",2019,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
CS&D 846,CS&D,Communication Sciences and Disorders,846,The Human Balance System: Laboratory,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
CS&D 849,CS&D,Communication Sciences and Disorders,849,Geriatric Audiology: Diagnosis and Rehabilitation,2019,4.0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
CS&D 850,CS&D,Communication Sciences and Disorders,850,Hearing Science I: Basic Acoustics and Psychoacoustics,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CS&D 852,CS&D,Communication Sciences and Disorders,852,Hearing Assessment,2019,3.4285714285714284,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
CS&D 853,CS&D,Communication Sciences and Disorders,853,Hearing Assessment Laboratory,2019,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
CS&D 854,CS&D,Communication Sciences and Disorders,854,Electroacoustics and Instrument Calibration,2019,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
CS&D 855,CS&D,Communication Sciences and Disorders,855,Electroacoustics and Calibration Laboratory,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CS&D 856,CS&D,Communication Sciences and Disorders,856,Amplification Systems I,2019,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
CS&D 857,CS&D,Communication Sciences and Disorders,857,Laboratory in Amplification Systems I,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CS&D 858,CS&D,Communication Sciences and Disorders,858,Physiological Assessment in Audiology I,2019,3.875,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
CS&D 859,CS&D,Communication Sciences and Disorders,859,Laboratory in Physiological Assessment of the Auditory System I,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
CS&D 860,CS&D,Communication Sciences and Disorders,860,Physiological Assessment in Audiology II,2019,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
CS&D 861,CS&D,Communication Sciences and Disorders,861,Laboratory in Physiological Assessment of the Auditory System II,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
CS&D 862,CS&D,Communication Sciences and Disorders,862,Auditory and Vestibular Pathologies II,2019,3.863636363636364,11,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0
CS&D 863,CS&D,Communication Sciences and Disorders,863,Implantable Auditory Prostheses,2019,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
CS&D 865,CS&D,Communication Sciences and Disorders,865,Practice Management,2019,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
CS&D 866,CS&D,Communication Sciences and Disorders,866,Amplification Systems II,2019,3.909090909090909,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
CS&D 867,CS&D,Communication Sciences and Disorders,867,School Methods for Audiologists,2019,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
CS&D 893,CS&D,Communication Sciences and Disorders,893,Clerkship in Audiology III,2019,3.9444444444444446,22,0,0,0,0,0,0,0,0,0,0,1,8,0,13,0,0
CS&D 894,CS&D,Communication Sciences and Disorders,894,Externship in Audiology,2019,3.909090909090909,24,0,0,0,0,0,0,0,0,0,0,0,10,0,13,1,0
CS&D 900,CS&D,Communication Sciences and Disorders,900,Seminar-Speech Science,2019,4.0,19,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0
CS&D 913,CS&D,Communication Sciences and Disorders,913,Seminar-Problems in Voice Disorders,2019,3.923076923076923,13,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
CS&D 921,CS&D,Communication Sciences and Disorders,921,Seminar-Problems in Audiology,2019,3.9375,24,0,0,0,0,0,0,0,0,0,0,1,22,0,0,1,0
CS&D 999,CS&D,Communication Sciences and Disorders,999,Independent Studies,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
CSCS 125,CSCS,Civil Society and Community Studies,125,Community and Social Change,2019,3.6693548387096775,120,0,1,0,0,0,0,0,7,0,0,33,68,0,0,11,0
CSCS 130,CSCS,Civil Society and Community Studies,130,Community Newswriting,2019,3.9166666666666665,42,0,0,0,0,0,0,0,0,0,0,5,36,0,0,1,0
CSCS 254,CSCS,Civil Society and Community Studies,254,Community & Nonprofit Leadership Symposium,2019,3.893258426966292,89,0,1,0,0,0,0,0,0,0,1,7,79,0,0,1,0
CSCS 300,CSCS,Civil Society and Community Studies,300,Nonprofit Sector: Overview and Foundations,2019,3.901803118908382,112,0,0,0,0,0,0,0,3,0,0,11,96,0,1,1,0
CSCS 335,CSCS,Civil Society and Community Studies,335,Communicating with Key Audiences,2019,3.7285714285714286,37,0,0,0,0,0,0,0,1,0,0,8,22,0,2,4,0
CSCS 345,CSCS,Civil Society and Community Studies,345,Strategic Planning for Nonprofit Organizations,2019,3.462797619047619,74,0,2,1,0,0,0,0,7,0,0,16,35,0,0,13,0
CSCS 400,CSCS,Civil Society and Community Studies,400,Philanthropy & Civic Engagemnt,2019,3.807692307692307,26,0,0,0,0,0,0,0,1,0,0,1,21,0,0,3,0
CSCS 460,CSCS,Civil Society and Community Studies,460,Civil Society and Community Leadership,2019,3.669425087108014,84,0,0,2,0,0,0,0,5,0,1,12,60,0,1,3,0
CSCS 501,CSCS,Civil Society and Community Studies,501,Special Topics,2019,3.648248304544772,358,0,10,2,0,0,0,0,9,0,0,72,220,1,4,40,0
CSCS 570,CSCS,Civil Society and Community Studies,570,Community Based Research and Evaluation,2019,3.493235294117647,59,0,3,1,0,0,0,0,5,0,0,5,39,0,0,6,0
CSCS 600,CSCS,Civil Society and Community Studies,600,Community Issues and Action Capstone,2019,3.8630434782608694,33,0,0,0,0,0,0,0,1,0,0,7,25,0,0,0,0
CSCS 601,CSCS,Civil Society and Community Studies,601,Internship,2019,3.986842105263158,41,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0
CSCS 699,CSCS,Civil Society and Community Studies,699,Independent Study,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CSCS 801,CSCS,Civil Society and Community Studies,801,Special Topics in Civil Society and Community Research,2019,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
CSCS 812,CSCS,Civil Society and Community Studies,812,Mixed-Methods Comm Research,2019,3.5,18,0,1,0,0,0,0,0,0,0,0,10,5,0,0,2,0
CSCS 813,CSCS,Civil Society and Community Studies,813,Transformative Evaluation,2019,3.7222222222222223,19,0,0,0,0,0,0,0,1,0,0,5,11,0,1,1,0
CURRIC 209,CURRIC,Curriculum and Instruction,209,Digital Media and Literacy,2019,3.888888888888889,27,0,0,0,0,0,0,0,1,0,0,3,23,0,0,0,0
CURRIC 240,CURRIC,Curriculum and Instruction,240,"Critical Aspects of Teaching, Schooling, and Education",2019,3.986607142857143,120,0,0,0,0,0,2,0,0,0,0,3,114,0,1,0,0
CURRIC 276,CURRIC,Curriculum and Instruction,276,Contemp issues in K-12 Schools,2019,3.886363636363636,23,0,0,0,0,0,1,0,0,0,0,3,18,0,0,1,0
CURRIC 277,CURRIC,Curriculum and Instruction,277,Videogames & Learning,2019,3.870847902097902,298,0,3,2,0,0,2,0,2,0,0,27,254,0,1,7,0
CURRIC 292,CURRIC,Curriculum and Instruction,292,Globalizing Education,2019,3.675,20,0,0,0,0,0,0,0,2,0,0,3,13,0,0,2,0
CURRIC 300,CURRIC,Curriculum and Instruction,300,Introduction to Music Education,2019,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
CURRIC 301,CURRIC,Curriculum and Instruction,301,Music Learning and Teaching 1,2019,3.75,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
CURRIC 302,CURRIC,Curriculum and Instruction,302,Music Learning and Teaching 2,2019,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
CURRIC 303,CURRIC,Curriculum and Instruction,303,Fieldwork in Music Communities,2019,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
CURRIC 304,CURRIC,Curriculum and Instruction,304,"Composition, Arrangement, and Orchestration for the Music Teacher",2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CURRIC 305,CURRIC,Curriculum and Instruction,305,Integrating the Teaching of Reading with Other Language Arts,2019,3.96,54,0,1,0,0,0,0,0,0,0,0,0,53,0,0,0,0
CURRIC 309,CURRIC,Curriculum and Instruction,309,Reading and Writing Across the Content Areas,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CURRIC 311,CURRIC,Curriculum and Instruction,311,"Language Acquisition and Use In and Out of Schools, Middle Childhood through Early Adolescence",2019,3.8576086956521736,67,0,0,0,0,0,0,0,0,0,0,16,49,0,1,1,0
CURRIC 312,CURRIC,Curriculum and Instruction,312,ESL/Bilingual Issues,2019,3.869565217391304,23,0,0,0,0,0,0,0,0,0,0,2,19,0,0,2,0
CURRIC 314,CURRIC,Curriculum and Instruction,314,Becoming Literate in and out of Schools,2019,3.8947368421052633,19,0,0,0,0,0,0,0,0,0,0,2,16,0,0,1,0
CURRIC 315,CURRIC,Curriculum and Instruction,315,Reading and Writing Across the Curriculum in Early Childhood,2019,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
CURRIC 316,CURRIC,Curriculum and Instruction,316,ESL/Bilingual Methods,2019,3.965909090909091,47,0,0,0,0,0,0,0,0,0,0,1,45,0,0,1,0
CURRIC 317,CURRIC,Curriculum and Instruction,317,Dimensions of Literacy,2019,3.9565217391304346,23,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
CURRIC 318,CURRIC,Curriculum and Instruction,318,Teaching Reading and Writing,2019,4.0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
CURRIC 319,CURRIC,Curriculum and Instruction,319,PCK for Teaching Elem Math 1,2019,3.932806324110672,46,0,0,0,0,0,0,0,0,0,0,4,40,0,1,1,0
CURRIC 320,CURRIC,Curriculum and Instruction,320,PCK for Teaching Elem Math 2,2019,3.871875,41,0,0,0,0,0,0,0,2,0,0,4,35,0,0,0,0
CURRIC 323,CURRIC,Curriculum and Instruction,323,Art in Elementary Education,2019,3.7,10,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,0
CURRIC 324,CURRIC,Curriculum and Instruction,324,Art in Secondary Education,2019,3.5,10,0,0,0,0,0,0,0,1,0,0,3,4,0,0,2,0
CURRIC 325,CURRIC,Curriculum and Instruction,325,Educating Young English Learners,2019,3.975,20,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
CURRIC 326,CURRIC,Curriculum and Instruction,326,Language Use and Acquisition in Early Childhood,2019,3.952380952380953,21,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
CURRIC 327,CURRIC,Curriculum and Instruction,327,Methods of Teaching Young English Learners,2019,3.85,20,0,1,0,0,0,0,0,0,0,0,2,17,0,0,0,0
CURRIC 328,CURRIC,Curriculum and Instruction,328,Artistic Lives of Children,2019,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
CURRIC 331,CURRIC,Curriculum and Instruction,331,Education Outside School,2019,3.9444444444444446,10,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0
CURRIC 337,CURRIC,Curriculum and Instruction,337,Practicum in Teaching Music,2019,3.9833333333333334,21,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
CURRIC 338,CURRIC,Curriculum and Instruction,338,The Language of Schooling,2019,3.96,25,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
CURRIC 339,CURRIC,Curriculum and Instruction,339,Cultural Foundations of Learning and Development,2019,3.891304347826087,23,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0
CURRIC 343,CURRIC,Curriculum and Instruction,343,Teaching World Languages (6-12),2019,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
CURRIC 357,CURRIC,Curriculum and Instruction,357,Game Design I,2019,3.8051587301587304,60,0,0,0,0,0,0,0,1,0,0,13,42,0,0,4,0
CURRIC 359,CURRIC,Curriculum and Instruction,359,Teaching of History and the Other Social Studies,2019,3.875,24,0,0,0,0,0,0,0,0,0,0,4,19,0,0,1,0
CURRIC 362,CURRIC,Curriculum and Instruction,362,Drama for Teaching and Learning,2019,4.0,31,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0
CURRIC 364,CURRIC,Curriculum and Instruction,364,Introduction to Education,2019,3.98,44,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0
